Date,Open,High,Low,Close,MACD Histogram,MACF,MACD Signal,Volumes,SAR,SMA 20,SMA 50,SMA 100,SMA 200,Middle Bollinger,Upper Bollinger,Lower Bollinger,RSI,ADX,DI-,DI+,DX,ADX.1,ADXR,Williams % R,EMA 50,Accumulation/Distribution,Connors RSI,Donchian Channel Lower,Donchian Channel upper,Donchian Channel Basis,Historical Volatility,OBV,Stochastic Slow %K,Stochastic Slow %D,Stochastic RSI %K,Stochastic RSI %D,Williams Fractal Down,Williams Fractal Up,EMA 5,EMA 21,EMA 9,EMA 28,Momentum,Volume Adjusted Moving Average,SMA 14,SMA 21,SMA 35,SMA 50.1,SMA 100.1,SMA 200.1,Chaikin Oscillator,Money Flow Index,daily_emissions,daily_emissions_shifted,industry_power_and_waste,industry_power_and_waste_shifted,daily_emissions_rolling_mean_7,daily_emissions_rolling_mean_14,daily_emissions_rolling_mean_21,bank_long,bank_short,Bank Net,fund_long,fund_short, Net Fund,other_financial_long,other_financial_short,Net Other,commercial_longs,commercial_short,Net Commercial,compliance_longs,compliance_short,Net Compliance,VSTOXX,EUROSTOXX,SHANGHAI_INDEX,Spark_Baseload,Spark_Alt,PMI_Europe,PMI_US,PMI_Asia,Brent,JKM,Gold,Baseload_Germany,Coal,FTSE,Freight_RCBAMS,Freight_PHFAMS,Freight_PBOAMS,Ichimoku Conversion Line,Ichimoku Base Line,Ichimoku Lagging Span,Ichimoku Leading Span A,Ichimoku Leading Span B,DAX,Copper_Price,US_10Y_Yield,TTF_Gas,Weekly Auction,Cover Ratio,EUR/USD,Carver_EMAC_Signal,Pivot_Point,Resistance_1,Support_1,Resistance_2,Support_2,High_5D,Low_5D,Dist_To_High_5D,Dist_To_Low_5D,Near_High_5D,Near_Low_5D,High_10D,Low_10D,Dist_To_High_10D,Dist_To_Low_10D,Near_High_10D,Near_Low_10D,High_20D,Low_20D,Dist_To_High_20D,Dist_To_Low_20D,Near_High_20D,Near_Low_20D,High_50D,Low_50D,Dist_To_High_50D,Dist_To_Low_50D,Near_High_50D,Near_Low_50D,Round_Level_5,Round_Level_10,Near_Round_5,Near_Round_10,Break_Resistance_1,Break_Support_1,Body,Body_Size,Upper_Shadow,Lower_Shadow,Total_Range,Body_Pct,Bullish_Candle,Bearish_Candle,Doji,Long_Legged_Doji,Dragonfly_Doji,Gravestone_Doji,Hammer,Inverted_Hammer,Bullish_Engulfing,Bearish_Engulfing,White_Marubozu,Black_Marubozu,Three_White_Soldiers,Three_Black_Crows,Morning_Star,Evening_Star,Slope_5D,R_Squared_5D,Strong_Uptrend_5D,Strong_Downtrend_5D,Slope_10D,R_Squared_10D,Strong_Uptrend_10D,Strong_Downtrend_10D,Slope_20D,R_Squared_20D,Strong_Uptrend_20D,Strong_Downtrend_20D,Slope_50D,R_Squared_50D,Strong_Uptrend_50D,Strong_Downtrend_50D,Higher_High,Higher_Low,Lower_High,Lower_Low,Uptrend_Structure,Downtrend_Structure,Trend_Change_Bull,Trend_Change_Bear,Golden_Cross,Death_Cross,EMA5_Cross_EMA21_Bull,EMA5_Cross_EMA21_Bear,EMA5_Cross_EMA21_Above,EMA9_Cross_EMA21_Bull,EMA9_Cross_EMA21_Bear,EMA9_Cross_EMA21_Above,EMA21_Cross_EMA50_Bull,EMA21_Cross_EMA50_Bear,EMA21_Cross_EMA50_Above,SMA20_Cross_SMA50_Bull,SMA20_Cross_SMA50_Bear,SMA20_Cross_SMA50_Above,SMA14_Cross_SMA21_Bull,SMA14_Cross_SMA21_Bear,SMA14_Cross_SMA21_Above,SMA35_Cross_SMA50_Bull,SMA35_Cross_SMA50_Bear,SMA35_Cross_SMA50_Above,Price_Cross_SMA20_Bull,Price_Cross_SMA20_Bear,Price_Above_SMA20,Price_Distance_SMA20,Price_Cross_SMA50_Bull,Price_Cross_SMA50_Bear,Price_Above_SMA50,Price_Distance_SMA50,Price_Cross_SMA200_Bull,Price_Cross_SMA200_Bear,Price_Above_SMA200,Price_Distance_SMA200,Price_Cross_EMA21_Bull,Price_Cross_EMA21_Bear,Price_Above_EMA21,Price_Distance_EMA21,Price_Cross_EMA50_Bull,Price_Cross_EMA50_Bear,Price_Above_EMA50,Price_Distance_EMA50,MACD_Bull_Cross,MACD_Bear_Cross,MACD_Above_Signal,RSI_Cross_70,RSI_Cross_30,RSI_Exit_70,RSI_Exit_30,RSI_Cross_50_Bull,RSI_Cross_50_Bear,SAR_Bullish_Signal,SAR_Bearish_Signal,SAR_Trend_Change,SAR_Turn_Bullish,SAR_Turn_Bearish,BB_Above_Upper,BB_Below_Lower,BB_Above_Middle,BB_Below_Middle,Ichimoku_Bullish_Cloud,Ichimoku_Bearish_Cloud,Ichimoku_Price_Above_Cloud,Ichimoku_Price_Below_Cloud,Ichimoku_Price_In_Cloud,Ichimoku_TK_Bullish,Ichimoku_TK_Bearish,ADX_Strong_Trend,ADX_Weak_Trend,DI_Plus_Above_Minus,DI_Minus_Above_Plus,ADX_DI_Strong_Bull,ADX_DI_Strong_Bear,MA_Bullish_Alignment,MA_Bearish_Alignment,RSI_MACD_Bull_Confirm,RSI_MACD_Bear_Confirm,Volume_MA_20,Price_Vol_Bull_Confirm,Price_Vol_Bear_Confirm,Triple_Bull_Confirmation,Triple_Bear_Confirmation,Regime,Vol_Regime,Vol_Signal,Hybrid_Signal,Returns,Strategy_Returns,EMA5_above_EMA21,Price_Volatility_7D,Emissions_Trend,TTF_Gas_Volatility_7D,Auction_Impact,Volume_Std_20D,Volume_MA_20D,Close_Return_1D,Close_Return_5D,Close_Vol_5D,Close_Vol_20D,Volume_MA_5,Volume_Ratio_20D,Forward_Return_1D,Forward_Return_5D,Forward_Return_10D,Forward_Direction_1D,Forward_Direction_5D,Forward_Direction_10D,Regime_Bull,Vol_Regime_Volatile
12/10/2023,83.78,85.7,83.45,85.23,0.4797,-0.1777,-0.6574,19120,79.72,82.53,84.14,85.64,87.87,82.534,86.0131,79.0549,57.3546,15.63,26.0671,15.9948,23.9463,15.6348,16.1439,-11.3,83.968,-95480,72.55,79.5,86.13,82.81,33.5,2302185,74.949,62.954,95.9443,78.9,0,0,83.719,82.898,83.056,83.126,-0.25,81.926,82.42,82.56,83.11,84.14,85.64,87.87,11790,54.63,2165437.36,1668524.16,250442.59,200700.81,1795262.191,1699816.116,1699917.07,147738.96,431569.99,-283831.03,29923.48,49119.22,-19195.74,230,644,-414,321876.27,92466.92,229409.35,86887.17,12650,74237.17,17.1634,453.63,3107.9007,-29.4,-12.29,42.4,47.01,52.54,86,14.36,1868.649,66.25,134.5,7644.78,20.62,15.76,14.57,82.6,82.81,77.01,85.68,87.91,15425.03,3.6,4.7,53.29,0,1.76,1.0526,0,84.79333333,86.13666667,83.88666667,87.04333333,82.54333333,85.7,80,0.00551449,0.06136337,1,0,85.7,79.5,0.00551449,0.067229849,1,0,86.13,79.5,0.010559662,0.067229849,0,0,90.44,79.5,0.061128711,0.067229849,0,0,85,90,1,0,0,0,1.45,1.45,0.47,0.33,2.25,0.644158152,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.191,0.826008855,1,0,0.492848485,0.578045012,0,0,0.014315789,0.002268435,0,0,-0.103236014,0.363956583,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.032715376,1,0,1,0.012954599,0,0,0,-0.030044384,0,0,1,0.028130956,0,0,1,0.015029535,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,22734.5,0,0,1,0,Bull,Stable,0,0,0.013195435,0,1,2.027818438,10911.97987,6.441854953,0,6592.431446,22734.5,0.013195435,0.058626258,0.017601597,0.016806863,26600,0.841012558,0.00844773,-0.040713364,-0.065469905,1,0,0,1,0
13/10/2023,85.2,86.6,84.73,85.95,0.5905,0.0807,-0.5098,26590,79.96,82.72,84.19,85.67,87.91,82.716,86.4969,78.9351,59.3648,16.63,27.5218,14.9401,29.6305,16.6345,16.1915,-9.15,84.046,-87370,75.7,79.5,86.6,83.05,32.05,2328779,82.897,73.015,95.9443,90.8336,0,1,84.463,83.176,83.635,83.321,0.68,82.12168,82.47,82.7,83.12,84.19,85.67,87.91,15130,59.47,1565459.21,2165437.36,189875.54,250442.59,1784547.616,1684219.918,1688348.075,157392.79,439191.36,-281798.57,31253.11,38002.31,-6749.2,266,289,-23,324356.49,110746.28,213610.21,87348.16,13529,73819.16,20.1795,449.18,3088.0991,-29.4,-12.29,42.4,47.01,52.54,90.89,14.475,1931.6975,23,138.4,7599.6,21.46,16.14,14.85,83.05,83.05,76.55,85.07,87.41,15186.66,3.5856,4.63,55.4,14601000,2.13,1.0509,0,85.76,86.79,84.92,87.63,83.89,86.6,80,0.007562536,0.069226294,1,0,86.6,79.5,0.007562536,0.07504363,1,0,86.6,79.5,0.007562536,0.07504363,1,0,90.44,79.5,0.052239674,0.07504363,0,0,85,90,0,0,0,0,0.75,0.75,0.65,0.47,1.87,0.400855158,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.881,0.748829864,1,0,0.678060606,0.794403994,1,0,0.059578947,0.033038998,0,0,-0.100178151,0.339454072,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.039047389,0,0,1,0.020905096,0,0,0,-0.02229553,0,0,1,0.033350967,0,0,1,0.022654261,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,23158.5,1,0,1,0,Bull,Stable,0,0,0.00844773,0,1,2.30841731,10336.68769,7.253586305,1,6551.923201,23158.5,0.00844773,0.068232662,0.016460052,0.016664337,28748,1.148174536,-0.030250145,-0.052821408,-0.076788831,0,0,0,1,0
16/10/2023,85.26,85.98,82.95,83.35,0.4677,0.0748,-0.3929,25040,80.36,82.84,84.2,85.68,87.94,82.8415,86.5305,79.1525,50.1685,16.29,24.6818,19.4604,11.8288,16.2912,15.8532,-45.77,84.019,-105800,21.65,79.5,86.6,83.05,37.28,2303743,68.561,75.469,86.9588,92.9492,0,0,84.092,83.192,83.578,83.323,0.43,82.55426,82.5,82.75,83.06,84.2,85.68,87.94,9260,58.84,2234214.33,1253923.1,257065.32,159832.22,1748519.419,1686948.468,1708105.454,157392.79,439191.36,-281798.57,31253.11,38002.31,-6749.2,266,289,-23,324356.49,110746.28,213610.21,87348.16,13529,73819.16,19.9156,450.2,3073.813,-29.4,-12.29,42.4,47.01,52.54,89.65,17.72,1919.4387,133.5,138.5,7630.63,21.96,16.44,14.95,83.08,83.05,76.61,85.07,87.41,15237.99,3.5952,4.71,48.6,0,1.88,1.0558,0,84.09333333,85.23666667,82.20666667,87.12333333,81.06333333,86.6,81.58,0.038992202,0.021235753,0,0,86.6,79.5,0.038992202,0.046190762,0,0,86.6,79.5,0.038992202,0.046190762,0,0,90.44,79.5,0.085062987,0.046190762,0,0,85,80,0,0,0,0,-1.91,1.91,0.72,0.4,3.03,0.630155064,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.111,0.030917083,0,0,0.611575758,0.686477626,0,0,0.039015038,0.014890973,0,0,-0.105834334,0.380820407,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.006156446,0,1,0,-0.010095012,0,0,0,-0.052194678,0,0,1,0.001899221,0,1,0,-0.007962485,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,23371,0,1,1,0,Bull,Stable,0,0,-0.030250145,0,1,1.96849713,14016.14171,5.876522295,0,6539.971753,23371,-0.030250145,0.019571865,0.025265012,0.017654094,26438,1.07141329,-0.00959808,-0.034193161,-0.05554889,0,0,0,1,0
17/10/2023,83.29,83.71,81.45,82.55,0.3187,0.0056,-0.3132,21090,80.73,82.91,84.16,85.7,87.94,82.9075,86.5253,79.2897,47.719,15.17,22.7926,23.051,0.5637,15.1678,15.072,-57.04,83.961,-106360,26.17,79.5,86.6,83.05,36.57,2282654,55.759,69.073,70.4441,84.4491,0,0,83.578,83.133,83.372,83.269,0.26,82.8144,82.52,82.83,82.99,84.16,85.7,87.94,5840,58.31,2242460.34,2234214.33,257357.12,257065.32,1760728.464,1750475.036,1718293.126,157392.79,439191.36,-281798.57,31253.11,38002.31,-6749.2,266,289,-23,324356.49,110746.28,213610.21,87348.16,13529,73819.16,19.8746,449.76,3083.4964,-29.4,-12.29,42.4,47.01,52.54,89.9,17.645,1923.0732,102,138.5,7675.21,22.68,16.97,15.59,83.3,83.05,75.37,84.93,87.25,15251.69,3.608,4.83,48.85,0,1.77,1.0575,0,82.57,83.69,81.43,84.83,80.31,86.6,81.45,0.049061175,0.013325257,0,0,86.6,79.56,0.049061175,0.036220472,0,0,86.6,79.5,0.049061175,0.036947305,0,0,90.44,79.5,0.095578437,0.036947305,0,0,85,80,0,0,0,0,-0.74,0.74,0.42,1.1,2.26,0.32728881,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.502,0.333127197,0,0,0.393878788,0.370646597,0,0,0.009406015,0.000914271,0,0,-0.109371909,0.403231505,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.004342058,0,0,0,-0.019130228,0,0,0,-0.06129179,0,1,0,-0.007012859,0,0,0,-0.016805422,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,23568.5,0,0,0,0,Bear,Stable,0,0,-0.00959808,0,1,1.504556571,16945.94159,4.121313938,0,6400.044634,23568.5,-0.00959808,-0.026762556,0.017181261,0.017812647,24560,0.89483845,-0.008358571,-0.023864325,-0.042398546,0,0,0,0,0
18/10/2023,82.5,83.35,81.5,81.86,0.1675,-0.1038,-0.2713,20870,81.08,82.86,84.12,85.71,87.95,82.86,86.5066,79.2134,45.6487,14.12,21.3519,21.594,0.5637,14.1247,14.4679,-66.76,83.879,-119110,22.82,79.5,86.6,83.05,34.36,2261782,44.499,56.273,50.9935,69.4655,0,0,83.005,83.017,83.07,83.172,-0.85,83.04363,82.46,82.86,82.87,84.12,85.71,87.95,-150,54.03,1877267.84,2242460.34,220547.87,257357.12,1790548.99,1769418.494,1715056.876,157392.79,439191.36,-281798.57,31253.11,38002.31,-6749.2,266,289,-23,324356.49,110746.28,213610.21,87348.16,13529,73819.16,21.6373,445.02,3058.7098,-29.4,-12.29,42.4,47.01,52.54,91.5,18.29,1947.6886,90.5,138.15,7588,22.79,16.99,15.64,83.3,83.05,75.19,84.5,87.05,15094.91,3.6,4.91,49.4,0,1.77,1.0535,-1,82.23666667,82.97333333,81.12333333,84.08666667,80.38666667,86.6,81.45,0.057903738,0.005008551,0,1,86.6,80,0.057903738,0.02272172,0,0,86.6,79.5,0.057903738,0.028829709,0,0,90.44,79.5,0.104813096,0.028829709,0,0,80,80,0,0,0,0,-0.64,0.64,0.85,0.36,1.85,0.345759049,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.014,0.843122657,0,1,0.238060606,0.137358583,0,0,-0.007097744,0.000518913,0,0,-0.115316206,0.440867941,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.012068549,0,0,0,-0.026866381,0,0,0,-0.069243889,0,0,0,-0.013936904,0,0,0,-0.024070387,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,23631.5,0,0,0,0,Bear,Stable,0,0,-0.008358571,0,0,1.477878144,12998.58369,3.080768302,0,6365.133872,23631.5,-0.008358571,-0.026866381,0.017185884,0.017372973,22542,0.883143262,-0.001221598,-0.023698998,-0.040557049,0,0,0,0,0
19/10/2023,81.7,82.25,80.84,81.76,0.06,-0.1963,-0.2563,19480,86.6,82.74,84.06,85.74,87.96,82.741,86.368,79.114,45.3417,13.54,20.2988,22.8376,5.8857,13.5362,14.3195,-68.17,83.796,-113170,25.88,79.5,86.6,83.05,33.14,2242301,38.165,46.141,44.1488,55.1955,0,0,82.59,82.903,82.808,83.075,0.09,83.07016,82.46,82.81,82.75,84.06,85.74,87.96,-695,49.9,1863642.61,1877267.84,219024.38,220547.87,1747435.454,1771348.823,1715689.229,157392.79,439191.36,-281798.57,31253.11,38002.31,-6749.2,266,289,-23,324356.49,110746.28,213610.21,87348.16,13529,73819.16,22.3032,439.73,3005.3934,-29.4,-12.29,42.4,47.01,52.54,92.38,18.245,1973.7035,77,137.5,7499.53,22.68,16.89,15.55,83.3,83.05,76.59,84.3,87.05,15045.23,3.6032,4.98,51,0,1.52,1.0579,0,81.61666667,82.39333333,80.98333333,83.02666667,80.20666667,86.6,80.84,0.059197652,0.011252446,0,0,86.6,80,0.059197652,0.021526419,0,0,86.6,79.5,0.059197652,0.027641879,0,0,90.44,79.5,0.106164384,0.027641879,0,0,80,80,0,0,0,0,0.06,0.06,0.49,0.86,1.41,0.042523033,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.987,0.824148671,0,1,-0.002848485,5.74E-05,0,0,-0.002601504,8.36E-05,0,0,-0.118968547,0.462207213,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.011844332,0,0,0,-0.027361409,0,0,0,-0.070486585,0,0,0,-0.013787197,0,0,0,-0.024297102,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,23619,0,0,0,1,Bear,Stable,0,0,-0.001221598,0,0,1.63336929,11341.34062,3.064631571,0,6373.439045,23619,-0.001221598,-0.040713364,0.014265637,0.01693361,22614,0.824759727,-0.004280822,-0.025807241,-0.038527397,0,0,0,0,0
20/10/2023,81.98,82.5,81.04,81.41,-0.0305,-0.2944,-0.2639,20320,86.48,82.54,83.95,85.76,87.97,82.5375,85.9789,79.0961,44.2207,12.83,20.1332,21.647,3.6233,12.8281,14.3777,-73.1,83.702,-123190,21.48,79.5,86.6,83.05,33.29,2221980,32.533,38.399,39.188,44.7768,0,0,82.197,82.767,82.528,82.96,0.61,83.09369,82.51,82.68,82.64,83.95,85.76,87.97,-4040,49.58,1567611.65,1863642.61,189113.72,219024.38,1747742.946,1766145.281,1705394.26,152068.3,440676.06,-288607.76,29533.23,40010.25,-10477.02,267,390,-123,328128.05,103516.61,224611.44,89347.01,13693,75654.01,23.3334,433.73,2983.0585,-29.4,-12.29,42.4,47.01,52.54,92.16,18.4,1981.0446,55.25,138,7402.14,22.45,16.67,15.47,83.72,83.05,76.6,84.1,87.05,14798.47,3.5728,4.93,50.34,11253500,1.82,1.0593,0,81.65,82.26,80.8,83.11,80.19,85.98,80.84,0.05613561,0.007001597,0,1,86.6,80,0.063751382,0.01731974,0,0,86.6,79.5,0.063751382,0.023461491,0,0,90.44,79.5,0.110920034,0.023461491,0,0,80,80,0,0,0,0,-0.57,0.57,0.52,0.37,1.46,0.390143737,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.467,0.917408086,0,1,-0.281333333,0.264274307,0,0,0.021631579,0.005271599,0,0,-0.118661224,0.460806475,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.013690332,0,0,0,-0.030256105,0,0,0,-0.074570876,0,0,0,-0.016395423,0,0,0,-0.027382858,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,23516.5,0,0,0,1,Bear,Stable,0,0,-0.004280822,0,0,1.788373829,5946.197271,2.515953857,1,6410.957129,23516.5,-0.004280822,-0.052821408,0.011401117,0.016447715,21360,0.864074161,-0.011177988,-0.025304017,-0.046308807,0,0,0,0,0
23/10/2023,81.39,81.5,80.06,80.5,-0.1413,-0.4406,-0.2993,20760,86.37,82.3,83.81,85.74,87.97,82.299,85.6085,78.9895,41.3576,12.74,19.0768,24.0821,11.5972,12.7402,14.1341,-86.65,83.577,-131260,11.95,79.5,86.6,83.05,32.53,2201218,22.943,31.214,25.886,36.4076,0,0,81.631,82.561,82.123,82.79,0.85,83.16225,82.57,82.44,82.54,83.81,85.74,87.97,-7610,45.46,2298816.37,1367076.13,261759.95,169265.21,1784918.563,1766718.991,1719605.166,152068.3,440676.06,-288607.76,29533.23,40010.25,-10477.02,267,390,-123,328128.05,103516.61,224611.44,89347.01,13693,75654.01,21.9351,433.18,2939.2913,-29.4,-12.29,42.4,47.01,52.54,89.83,18.585,1972.5933,117.5,137.25,7374.83,22.25,16.64,15.32,83.33,83.05,73.63,84.1,87.05,14800.72,3.6064,4.86,50.85,0,1.68,1.0668,0,80.68666667,81.31333333,79.87333333,82.12666667,79.24666667,83.71,80.06,0.039875776,0.005465839,0,1,86.6,80.06,0.075776398,0.005465839,0,1,86.6,79.5,0.075776398,0.01242236,0,0,90.44,79.5,0.123478261,0.01242236,0,0,80,80,0,1,0,0,-0.89,0.89,0.11,0.44,1.44,0.617626648,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.455,0.924038153,0,1,-0.534969697,0.788554602,0,1,0.035669173,0.01546753,0,0,-0.117535174,0.456972441,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-0.021871203,0,0,0,-0.039494094,0,0,0,-0.084915312,0,0,0,-0.02496336,0,0,0,-0.036816349,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,23653.5,0,0,0,1,Bear,Stable,0,0,-0.011177988,0,0,1.76874451,10167.70107,2.303054907,0,6315.888299,23653.5,-0.011177988,-0.034193161,0.004086834,0.016567035,20504,0.877671381,0.000993789,-0.022111801,-0.057888199,1,0,0,0,0
24/10/2023,80.26,81.34,80.21,80.58,-0.1955,-0.5437,-0.3481,20360,86.12,82.18,83.68,85.73,87.99,82.182,85.5601,78.8039,41.7149,12.66,18.2669,23.0596,11.5972,12.6585,13.9079,-91.21,83.459,-138290,52.34,79.5,86.6,83.05,21.8,2221581,15.865,23.78,13.6693,26.2478,0,0,81.281,82.381,81.814,82.638,-1.09,83.14343,82.49,82.22,82.45,83.68,85.73,87.99,-10620,49.77,2204571.24,2298816.37,253514.97,261759.95,1779505.834,1770117.149,1760151.969,152068.3,440676.06,-288607.76,29533.23,40010.25,-10477.02,267,390,-123,328128.05,103516.61,224611.44,89347.01,13693,75654.01,20.988,435.09,2962.2437,-29.4,-12.29,42.4,47.01,52.54,88.07,17.84,1970.11,125.25,137.15,7389.7,21.28,16.06,14.73,83.33,83.05,72.96,83.96,87.04,14879.94,3.6544,4.83,48.85,0,1.67,1.0588,0,80.71,81.21,80.08,81.84,79.58,83.35,80.06,0.034375776,0.006453214,0,1,86.6,80.06,0.074708364,0.006453214,0,1,86.6,79.5,0.074708364,0.013402829,0,0,90.44,79.5,0.122362869,0.013402829,0,0,80,80,0,1,0,0,0.32,0.32,0.76,0.05,1.13,0.282935455,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.382,0.876347313,0,1,-0.564424242,0.82125688,0,1,0.020917293,0.005116701,0,0,-0.116995918,0.454914946,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.019469457,0,0,0,-0.037045889,0,0,0,-0.084214115,0,0,0,-0.021861837,0,0,0,-0.03449598,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,23646.5,0,0,0,1,Bear,Stable,0,0,0.000993789,0,0,1.02070004,16858.61259,1.0138282,0,6319.64379,23646.5,0.000993789,-0.023864325,0.004999606,0.015512783,20358,0.861015372,-0.008190618,-0.018987342,-0.066145446,0,0,0,0,0
25/10/2023,80.74,80.98,79.75,79.92,-0.2582,-0.6709,-0.4127,23600,85.88,82.06,83.51,85.69,87.99,82.0635,85.5815,78.5455,39.5729,12.85,17.4008,23.7394,15.4073,12.8549,13.9222,-97.52,83.32,-155370,33.95,79.5,86.6,83.05,21.8,2197982,9.174,15.994,1.8116,13.789,0,0,80.827,82.157,81.435,82.45,-0.59,83.05412,82.45,82.07,82.34,83.51,85.69,87.99,-16320,49.68,2134062.35,2204571.24,245026.1,253514.97,1816190.764,1803369.877,1785009.251,152068.3,440676.06,-288607.76,29533.23,40010.25,-10477.02,267,390,-123,328128.05,103516.61,224611.44,89347.01,13693,75654.01,20.5753,435.27,2974.1135,-29.4,-12.29,42.4,47.01,52.54,90.13,17.955,1979.6184,122.75,135.8,7414.34,19.88,15.01,13.66,83.17,83.05,71.02,83.88,87.02,14892.18,3.6096,4.95,50.9,0,1.62,1.0563,0,80.21666667,80.68333333,79.45333333,81.44666667,78.98666667,82.5,79.75,0.032282282,0.002127127,0,1,86.6,79.75,0.083583584,0.002127127,0,1,86.6,79.5,0.083583584,0.005255255,0,1,90.44,79.5,0.131631632,0.005255255,0,1,80,80,1,1,0,0,-0.82,0.82,0.24,0.17,1.23,0.666125102,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.451,0.924281925,0,1,-0.625151515,0.890393549,0,1,-0.009691729,0.001025514,0,0,-0.114123409,0.447442568,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.026078479,0,0,0,-0.042988864,0,0,0,-0.091714968,0,0,0,-0.027228355,0,0,0,-0.040806529,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,23720,0,0,0,1,Bear,Stable,1,1,-0.008190618,-0.187687688,0,0.924118628,20962.40677,0.970218434,0,6309.618389,23720,-0.008190618,-0.023698998,0.004970274,0.015525979,20904,0.994940978,-0.003378378,-0.017267267,-0.052802803,0,0,0,0,0
