date,Open,High,Low,Close,MACD Histogram,MACF,MACD Signal,Volume,SAR,SMA 20,SMA 50,SMA 100,SMA 200,Middle Bollinger,Upper Bollinger,Lower Bollinger,RSI,ADX,DI-,DI+,DX,ADX.1,ADXR,Williams % R,EMA 50,Accumulation/Distribution,Connors RSI,Donchian Channel Lower,Donchian Channel upper,Donchian Channel Basis,Historical Volatility,OBV,Stochastic Slow %K,Stochastic Slow %D,Stochastic RSI %K,Stochastic RSI %D,Williams Fractal Down,Williams Fractal Up,EMA 5,EMA 21,EMA 9,EMA 28,Momentum,Volume Adjusted Moving Average,SMA 14,SMA 21,SMA 35,SMA 50.1,SMA 100.1,SMA 200.1,Chaikin Oscillator,Money Flow Index,daily_emissions,daily_emissions_shifted,industry_power_and_waste,industry_power_and_waste_shifted,daily_emissions_rolling_mean_7,daily_emissions_rolling_mean_14,daily_emissions_rolling_mean_21,bank_long,bank_short,Bank Net,fund_long,fund_short, Net Fund,other_financial_long,other_financial_short,Net Other,commercial_longs,commercial_short,Net Commercial,compliance_longs,compliance_short,Unnamed: 74,Net Compliance,VSTOXX,EUROSTOXX,SHANGHAI_INDEX,Spark_Baseload,Spark_Alt,PMI_Europe,PMI_US,PMI_Asia,Brent,JKM,Gold,Baseload_Germany,Coal,FTSE,Freight_RCBAMS,Freight_PHFAMS,Freight_PBOAMS,Ichimoku Conversion Line,Ichimoku Base Line,Ichimoku Lagging Span,Ichimoku Leading Span A,Ichimoku Leading Span B,DAX,Copper_Price,US_10Y_Yield,TTF_Gas,Weekly Auction,Cover Ratio,EUR/USD
10/04/2018,13.29,13.47,13.1,13.38,-0.0207,0.7628,0.7835,19.37?K,14.01,12.39,10.78,9.3,7.83,12.3935,14.2057,10.5813,67.4974,58.96,31.0712,8.4415,57.2721,58.9554,53.8263,-24.69,11.105,1.24?M,69.46,10.89,14.17,12.53,57.96,130180,71.996,67.882,24.1423,14.8057,0,0,13.182,12.368,13.023,12.007,2.32,12.49521,12.91,12.33,11.44,10.78,9.3,7.83,13.52?K,57.22,,,,,,,,127788,660794,-533006,21384,1796,19588,49979,58499,-8520,62379,15905,46474,679910,209771,470139,,16.3164,378.42,3190.3216,-6.97,-2.59,53.35,56.76,50.94,71.04,,1339.1,33.2,82.15,7266.75,8.65,7.44,6.75,13.34,12.04,14.32,9.65,8.69,12397.32,3.137,2.8,18.83,0,N/A,1.2354
11/04/2018,13.36,13.59,13.24,13.43,-0.026,0.751,0.777,34.41?K,13.95,12.51,10.87,9.36,7.87,12.511,14.2713,10.7507,67.9215,58.95,31.2125,8.0704,58.9115,58.9523,54.5953,-27.31,11.197,1.25?M,72.23,10.89,14.17,12.53,55.95,164592,72.345,71.007,29.7961,22.7197,0,0,13.265,12.465,13.105,12.106,1.88,12.7032,13.05,12.44,11.54,10.87,9.36,7.87,14.43?K,58.66,,,,,,,,127788,660794,-533006,21384,1796,19588,49979,58499,-8520,62379,15905,46474,679910,209771,470139,,16.9837,376.18,3208.0818,-6.94,-2.73,53.35,56.76,50.94,72.06,,1352.91,28.25,82.25,7257.14,8.81,7.55,6.86,13.34,12.07,15.18,9.71,8.88,12293.97,3.117,2.79,19.2,0,N/A,1.2365
12/04/2018,13.35,13.82,13.17,13.59,-0.0248,0.746,0.7708,17.55?K,13.9,12.62,10.96,9.42,7.91,12.6205,14.3631,10.8779,69.302,59.16,31.5497,7.4182,61.9267,59.1647,55.522,-29.59,11.29,1.25?M,78.48,10.89,14.17,12.53,47.36,182147,71.377,71.906,33.2353,29.0579,0,0,13.373,12.567,13.202,12.208,0.94,12.8449,13.11,12.56,11.65,10.96,9.42,7.91,15.13?K,58.92,,,,,,,,127788,660794,-533006,21384,1796,19588,49979,58499,-8520,62379,15905,46474,679910,209771,470139,,15.8108,378.82,3180.1583,-6.83,-2.41,53.35,56.76,50.94,72.02,,1335.08,37.75,81.95,7258.34,8.85,7.58,6.9,13.16,12.21,15.3,9.81,9.06,12415.01,3.0635,2.83,19.27,0,N/A,1.2325
13/04/2018,13.59,14.08,13.57,13.94,-0.0075,0.7615,0.7689,29.32?K,12.53,12.76,11.05,9.49,7.96,12.7585,14.4596,11.0574,72.1277,59.59,32.7917,6.944,65.0492,59.5851,56.3692,-11.73,11.394,1.27?M,88.57,10.89,14.17,12.53,36.35,211468,79.821,74.514,40.4454,34.4922,0,0,13.562,12.692,13.349,12.327,1.6,12.94469,13.23,12.68,11.77,11.05,9.49,7.96,18.25?K,63.98,,,,,,,,140299,681199,-540900,19756,1547,18209,54110,61217,-7107,61927,13525,48402,681072,195348,485724,,15.2974,379.2,3159.0521,-6.99,-2.43,53.35,56.76,50.94,72.58,,1345.01,33,81.8,7264.56,9.12,7.75,7.08,13.29,12.25,15.25,9.86,9.13,12442.4,3.071,2.82,19.58,22646500,N/A,1.2329
16/04/2018,13.9,14.22,13.77,14,0.0006,0.7697,0.7691,20.36?K,12.56,12.9,11.15,9.55,8,12.899,14.5211,11.2769,72.5934,60.09,32.6955,6.5463,66.6359,60.0887,57.3699,-12.43,11.497,1.27?M,80.26,10.89,14.22,12.55,35.07,231826,83.696,78.298,47.7202,40.467,0,1,13.708,12.811,13.48,12.443,1.39,12.94541,13.33,12.82,11.9,11.15,9.55,8,18.01?K,67.72,,,,,,,,140299,681199,-540900,19756,1547,18209,54110,61217,-7107,61927,13525,48402,681072,195348,485724,,14.5036,377.74,3110.6489,-6.94,-2.23,53.35,56.76,50.94,71.42,,1345.54,44.5,81.85,7198.2,9.13,7.76,7.09,13.38,12.41,15.56,10.1,9.37,12391.41,3.0955,2.83,19.23,0,N/A,1.2378
17/04/2018,13.96,14.06,13.71,13.74,-0.0179,0.7466,0.7646,14.54?K,12.63,13.03,11.24,9.62,8.05,13.0275,14.4796,11.5754,67.3422,60.31,31.1991,7.0313,63.216,60.3121,58.3374,-28.07,11.585,1.25?M,25.27,10.89,14.22,12.55,37.69,217289,77.813,80.443,44.6686,44.2781,0,0,13.719,12.895,13.532,12.532,0.75,12.97586,13.38,12.94,12.01,11.24,9.62,8.05,12.44?K,67.26,,,,,,,,140299,681199,-540900,19756,1547,18209,54110,61217,-7107,61927,13525,48402,681072,195348,485724,,13.288,380.77,3066.7967,-6.26,-2.66,53.35,56.76,50.94,71.58,,1346.91,40.6,81.15,7226.05,9.39,7.94,7.27,13.38,12.53,15.95,10.18,9.43,12585.57,3.0795,2.82,19.05,0,N/A,1.237
18/04/2018,13.74,13.92,13.59,13.89,-0.026,0.732,0.7581,20.32?K,12.69,13.17,11.34,9.68,8.09,13.169,14.3535,11.9845,68.7468,60.03,29.8136,8.3339,56.3068,60.026,59.0754,-19.3,11.675,1.27?M,52.96,10.97,14.22,12.6,35.25,237608,79.257,80.255,49.6893,47.3594,0,0,13.776,12.986,13.603,12.626,0.21,13.04235,13.4,13.07,12.13,11.34,9.68,8.09,14.32?K,66.27,,,,,,,,140299,681199,-540900,19756,1547,18209,54110,61217,-7107,61927,13525,48402,681072,195348,485724,,13.0383,381.86,3091.3987,-6.33,-2.55,53.35,56.76,50.94,73.48,,1348.92,39,81.3,7317.34,9.89,8.3,7.64,13.38,12.55,16.01,10.32,9.49,12590.83,3.1585,2.87,19.45,0,N/A,1.2372
19/04/2018,13.94,14.08,13.23,13.46,-0.0641,0.6779,0.742,55.74?K,12.75,13.26,11.43,9.74,8.13,13.2645,14.1915,12.3375,60.6886,58.42,26.5438,12.0649,37.5015,58.4171,59.0891,-44.44,11.745,1.25?M,19.37,11.46,14.22,12.84,34.76,181870,67.406,74.825,31.8324,42.0634,0,1,13.671,13.029,13.575,12.683,0.47,13.11153,13.43,13.18,12.22,11.43,9.74,8.13,5.65?K,57.83,,,,,,,,140299,681199,-540900,19756,1547,18209,54110,61217,-7107,61927,13525,48402,681072,195348,485724,,13.7415,381.95,3117.376,-6.38,-2.27,53.35,56.76,50.94,73.78,,1345.1801,39.9,81.8,7328.92,11.06,9.12,8.48,13.54,12.55,16.29,10.4,9.55,12567.42,3.132,2.92,19.9,0,N/A,1.2344
20/04/2018,13.5,13.5,12.67,13.05,-0.1175,0.5951,0.7127,26.96?K,14.22,13.28,11.52,9.79,8.17,13.2845,14.1741,12.3949,54.1688,55.28,23.799,17.7941,14.4373,55.2757,57.5905,-68.42,11.796,1.24?M,13.13,12.21,14.22,13.21,37.8,154907,49.493,65.385,22.1524,34.558,0,0,13.464,13.031,13.47,12.709,-0.23,13.19371,13.41,13.25,12.31,11.52,9.79,8.17,867,51.68,,,,,,,,141436,712378,-570942,17621,1787,15834,57920,61402,-3482,69080,14194,54886,687453,168261,519192,,13.756,381.84,3071.5425,-6.62,-2.54,53.35,56.76,50.94,74.06,,1334.72,31,81.8,7368.17,12.48,10.11,9.49,13.45,12.55,16,10.4,9.55,12540.5,3.135,2.96,19.88,21592500,N/A,1.2286
23/04/2018,12.85,13.15,12.59,12.89,-0.1616,0.5107,0.6723,16.86?K,14.19,13.31,11.59,9.84,8.21,13.312,14.1127,12.5113,51.8288,52.15,22.1359,17.5489,11.5584,52.153,56.1894,-78.7,11.839,1.24?M,16.59,12.21,14.22,13.21,34.64,138046,35.397,50.765,0,17.9949,1,0,13.272,13.018,13.354,12.721,-0.41,13.22489,13.38,13.27,12.39,11.59,9.84,8.21,-786,46.94,,,,,,,,141436,712378,-570942,17621,1787,15834,57920,61402,-3482,69080,14194,54886,687453,168261,519192,,13.328,383.18,3068.012,-7.1,-2.75,53.35,56.76,50.94,74.71,,1324,34.25,81.95,7398.87,12.87,10.39,9.78,13.41,12.55,16.31,10.46,9.55,12572.39,3.1105,2.98,19.85,0,N/A,1.2207
24/04/2018,12.9,13.26,12.72,13.23,-0.1651,0.4659,0.631,18.55?K,14.13,13.34,11.67,9.9,8.25,13.343,14.0778,12.6082,56.1625,49.48,22.0164,16.3615,14.7347,49.4803,54.5841,-58.58,11.894,1.26?M,67.81,12.45,14.22,13.34,38.46,156601,38.409,41.1,6.9569,9.7031,0,0,13.258,13.037,13.329,12.756,0.17,13.2617,13.4,13.31,12.48,11.67,9.9,8.25,3.86?K,50.96,,,,,,,,141436,712378,-570942,17621,1787,15834,57920,61402,-3482,69080,14194,54886,687453,168261,519192,,13.4086,383.11,3128.9271,-7.29,-2.91,53.35,56.76,50.94,73.86,,1330.28,26,81.8,7425.4,12.98,10.48,9.87,13.41,12.55,16.3,10.56,9.55,12550.82,3.142,3,19.67,0,N/A,1.223
25/04/2018,13.13,13.44,13.04,13.26,-0.1625,0.4278,0.5904,23.37?K,14.06,13.36,11.75,9.96,8.28,13.3565,14.0746,12.6384,56.5341,47.36,23.1934,15.5237,19.8097,47.3609,53.3184,-56.8,11.947,1.26?M,59.75,12.51,14.22,13.37,38.4,179970,40.802,38.203,14.5103,7.1557,0,0,13.259,13.058,13.315,12.791,0.62,13.33877,13.44,13.34,12.56,11.75,9.96,8.28,6.15?K,50.31,,,,,,,,141436,712378,-570942,17621,1787,15834,57920,61402,-3482,69080,14194,54886,687453,168261,519192,,14.6576,380.17,3117.9739,-7.79,-3.21,53.35,56.76,50.94,74,,1322.9399,31.3,81.8,7379.32,14.02,11.21,10.61,13.41,12.55,15.84,10.6,9.55,12422.3,3.1391,3.03,19.95,0,N/A,1.2159
26/04/2018,13.3,13.63,13.18,13.49,-0.1431,0.4115,0.5546,29.97?K,14,13.35,11.82,10.02,8.33,13.347,14.0527,12.6413,59.377,45.76,24.3051,14.6168,24.8916,45.756,52.4205,-44.79,12.008,1.27?M,75.41,12.51,14.22,13.37,39.18,209937,48.008,42.406,26.6274,16.0315,0,0,13.336,13.097,13.35,12.839,0.5,13.37964,13.48,13.36,12.65,11.82,10.02,8.33,10.13?K,50.37,,,,,,,,141436,712378,-570942,17621,1787,15834,57920,61402,-3482,69080,14194,54886,687453,168261,519192,,13.6785,383.75,3075.0301,-8.27,-3.5,53.35,56.76,50.94,74.74,,1316.88,38.2,81.7,7421.43,13.83,11.08,10.48,13.41,12.6,14.91,10.78,9.59,12500.47,3.1236,3,20.03,0,N/A,1.2101
27/04/2018,13.45,13.64,13.29,13.56,-0.124,0.3996,0.5236,14.13?K,13.95,13.38,11.9,10.07,8.37,13.3755,14.0671,12.6839,60.2296,44.28,23.3045,13.9349,25.1604,44.2849,51.6202,-40.49,12.069,1.28?M,73.09,12.51,14.22,13.37,35.82,224068,53.759,47.523,33.1562,24.7646,0,0,13.411,13.139,13.392,12.889,0.23,13.42994,13.49,13.36,12.73,11.9,10.07,8.37,13.28?K,56.33,,,,,,,,141491,724801,-583310,17057,2309,14748,60033,62403,-2370,75292,17692,57600,695714,174953,520761,,13.1315,384.64,3082.2316,-8.55,-3.5,53.35,56.76,50.94,74.64,,1321.89,28.75,81.8,7502.21,13.91,11.12,10.53,13.34,12.84,15.29,11.42,10.2,12580.87,3.0601,2.96,20.25,20546000,N/A,1.2128
30/04/2018,13.5,13.66,13.41,13.59,-0.1084,0.3881,0.4965,12.37?K,13.89,13.39,11.98,10.13,8.41,13.391,14.0872,12.6948,60.6111,42.96,22.7743,13.4522,25.733,42.9597,50.956,-38.65,12.128,1.29?M,71.82,12.51,14.22,13.37,35.69,236442,57.554,53.107,39.7011,33.1616,0,0,13.47,13.18,13.432,12.937,0.21,13.50484,13.51,13.39,12.8,11.98,10.13,8.41,15.09?K,60.71,,,,,,,,141491,724801,-583310,17057,2309,14748,60033,62403,-2370,75292,17692,57600,695714,174953,520761,,13.7154,385.32,,-9.34,-3.25,53.35,56.76,50.94,75.17,,1314.95,-17,85.2,7509.3,13.79,11.04,10.44,13.34,13.21,16.13,11.58,10.35,12612.11,3.0697,2.95,20.58,0,N/A,1.2077
01/05/2018,13.58,13.79,13.36,13.39,-0.1102,0.3587,0.4689,9.97?K,13.84,13.4,12.06,10.19,8.45,13.3955,14.0905,12.7005,56.7054,42,23.2241,12.6411,29.5078,41.9989,50.5818,-50.92,12.178,1.28?M,25.29,12.53,14.22,13.38,35.12,226471,53.317,54.877,35.4124,36.0899,0,1,13.444,13.199,13.423,12.968,-0.04,13.53254,13.51,13.39,12.87,12.06,10.19,8.45,11.73?K,61.83,,,,,,,,141491,724801,-583310,17057,2309,14748,60033,62403,-2370,75292,17692,57600,695714,174953,520761,,,385.03,,-5.31,-3.45,53.35,56.76,50.94,73.13,,1303.6,39.75,85.3,7520.36,13.68,10.96,10.36,13.34,13.21,15.77,11.58,10.35,,3.0375,2.97,20.35,0,N/A,1.1993
02/05/2018,13.39,13.41,12.99,13.06,-0.1309,0.3053,0.4362,22.73?K,13.79,13.4,12.12,10.25,8.48,13.3955,14.0905,12.7005,50.8796,39.86,21.8389,17.1413,12.0512,39.8598,49.7224,-71.17,12.212,1.26?M,13.31,12.53,14.22,13.38,36.1,203743,41.076,50.649,21.9267,32.3467,0,0,13.316,13.186,13.351,12.975,-0.53,13.51785,13.47,13.38,12.92,12.12,10.25,8.48,4.47?K,57.31,,,,,,,,141491,724801,-583310,17057,2309,14748,60033,62403,-2370,75292,17692,57600,695714,174953,520761,,13.5282,387.44,3081.1773,-5.66,-3.21,53.35,56.76,50.94,73.36,,1304.46,41.25,85.1,7543.2,13.7,10.97,10.38,13.19,13.34,15.93,11.63,10.43,12802.25,3.0685,2.97,20.1,0,N/A,1.195
03/05/2018,13.07,13.09,12.75,12.96,-0.1474,0.252,0.3993,14.23?K,13.79,13.41,12.18,10.31,8.52,13.4115,14.0485,12.7745,49.229,37.18,20.7595,19.783,2.4086,37.1847,48.6367,-77.3,12.242,1.27?M,17.87,12.53,14.22,13.38,32.41,189516,31.888,42.093,7.8284,21.7225,1,0,13.197,13.166,13.273,12.974,-0.98,13.50954,13.4,13.37,12.97,12.18,10.31,8.52,2.16?K,58.83,,,,,,,,141491,724801,-583310,17057,2309,14748,60033,62403,-2370,75292,17692,57600,695714,174953,520761,,14.4576,384.62,3100.8586,-5.96,-3.27,53.35,56.76,50.94,73.62,,1311.24,39.5,85.2,7502.69,13.88,11.1,10.51,13.19,13.37,16,11.95,10.74,12690.15,3.0805,2.94,20.1,0,N/A,1.1987
04/05/2018,12.96,13.07,12.82,13.02,-0.1498,0.2121,0.3619,10.41?K,13.74,13.41,12.25,10.37,8.56,13.413,14.0462,12.7798,50.2714,34.7,19.9776,19.0379,2.4086,34.7007,47.5064,-71.14,12.272,1.27?M,50.79,12.59,14.22,13.41,27.59,199930,30.373,34.446,1.7802,10.5118,0,0,13.138,13.153,13.222,12.977,-0.98,13.49693,13.33,13.39,13.02,12.25,10.37,8.56,3?K,57.87,,,,,,,,124040,736711,-612671,15789,2014,13775,38470,35493,2977,71404,15362,56042,707770,181481,526289,,13.4198,387.03,3091.0334,-5.66,-3.32,53.35,56.76,50.94,74.87,,1314.65,27.6,85.25,7567.14,14.09,11.23,10.65,13.25,13.37,15.82,12.16,10.97,12819.6,3.0855,2.95,20.48,17379500,N/A,1.1958
07/05/2018,13.01,13.68,13.01,13.62,-0.1085,0.2263,0.3348,18.94?K,13.7,13.43,12.33,10.43,8.61,13.4275,14.0656,12.7894,59.2757,33.8,26.9455,17.1713,22.1553,33.8046,46.9153,-30.87,12.325,1.29?M,84.34,12.59,14.22,13.41,36.55,218870,49.75,37.337,18.9383,9.5156,0,0,13.299,13.195,13.302,13.021,-0.12,13.49962,13.32,13.42,13.09,12.33,10.43,8.61,8.02?K,58,,,,,,,,124040,736711,-612671,15789,2014,13775,38470,35493,2977,71404,15362,56042,707770,181481,526289,,13.3159,389.51,3136.6448,-5.23,-2.64,53.35,56.76,50.94,76.17,,1313.92,30.4,85.25,7567.14,14.01,11.18,10.59,13.27,13.37,15.49,12.16,11.06,12948.14,3.079,2.95,20.6,0,N/A,1.192
08/05/2018,13.65,13.68,13.38,13.6,-0.0812,0.2333,0.3145,12.14?K,12.59,13.44,12.41,10.5,8.65,13.4385,14.0806,12.7964,58.8929,32.97,25.7291,16.3961,22.1553,32.9725,45.6948,-32.21,12.375,1.29?M,47.79,12.59,14.22,13.41,34.24,206728,58.768,46.297,47.0482,22.5889,0,0,13.399,13.232,13.361,13.061,-0.29,13.49366,13.3,13.44,13.16,12.41,10.5,8.65,11.15?K,57.31,,,,,,,,124040,736711,-612671,15789,2014,13775,38470,35493,2977,71404,15362,56042,707770,181481,526289,,13.7161,390,3161.4976,-6,-3.49,53.35,56.76,50.94,74.85,,1314.08,35.95,86.75,7565.75,14.69,11.64,11.07,13.27,13.37,15.15,12.21,11.14,12912.21,3.059,2.97,20.73,0,N/A,1.1862
09/05/2018,13.65,14.13,13.61,14,-0.0372,0.268,0.3052,21.15?K,12.61,13.47,12.49,10.57,8.69,13.467,14.1541,12.7799,63.9124,33.02,30.4097,15.0992,33.6427,33.0204,44.148,-8.44,12.439,1.31?M,77.56,12.59,14.22,13.41,37.38,227878,75.163,61.227,78.6013,48.1959,0,0,13.599,13.302,13.489,13.126,0.54,13.47743,13.34,13.47,13.24,12.49,10.56,8.69,14.78?K,56.02,,,,,,,,124040,736711,-612671,15789,2014,13775,38470,35493,2977,71404,15362,56042,707770,181481,526289,,13.3529,392.44,3159.1502,-6.44,-3.94,53.35,56.76,50.94,77.21,,1312.4,21.5,87.1,7662.52,15.07,11.91,11.34,13.44,13.38,15.31,12.33,11.33,12943.06,3.0575,3,20.85,0,N/A,1.185
10/05/2018,14,14.63,13.96,14.61,0.0285,0.3408,0.3123,22.11?K,12.67,13.52,12.58,10.64,8.74,13.518,14.3665,12.6695,69.9405,33.78,34.7082,13.6314,43.6015,33.7762,42.9646,-0.98,12.524,1.33?M,86.02,12.59,14.63,13.61,42.76,249984,87.091,73.674,94.7766,73.4754,0,0,13.936,13.421,13.713,13.228,1.56,13.45688,13.45,13.52,13.33,12.58,10.64,8.74,21.54?K,56.65,,,,,,,,124040,736711,-612671,15789,2014,13775,38470,35493,2977,71404,15362,56042,707770,181481,526289,,12.8229,391.97,3174.4127,-6.13,-4.61,53.35,56.76,50.94,77.47,,1321.01,38.75,88.1,7700.97,15.12,11.93,11.37,13.69,13.58,14.91,12.53,11.36,13022.87,3.11,2.97,21.13,0,N/A,1.1913
11/05/2018,14.6,14.79,14.52,14.63,0.0666,0.3955,0.3289,14.02?K,12.79,13.55,12.67,10.71,8.79,13.5525,14.5152,12.5898,70.1168,34.68,35.702,13.0796,46.3749,34.6761,42.0782,-7.73,12.606,1.32?M,73.4,12.59,14.79,13.69,42.91,264001,89.681,83.978,100,91.126,0,0,14.168,13.531,13.897,13.325,1.74,13.37762,13.57,13.57,13.39,12.67,10.71,8.79,21.52?K,55.04,,,,,,,,124993,731058,-606065,17830,2817,15013,60190,40148,20042,72701,18958,53743,702406,184894,517512,,12.4351,392.4,3163.2632,-6.93,-4.24,53.35,56.76,50.94,77.12,,1317.6801,33.25,88.45,7724.55,15.28,12.04,11.48,13.77,13.66,14.53,12.62,11.39,13001.24,3.1115,2.97,21.33,7760000,N/A,1.1942
14/05/2018,14.53,14.69,14.24,14.64,0.0846,0.4347,0.3501,18.45?K,12.95,13.58,12.77,10.79,8.83,13.5845,14.6424,12.5266,70.2109,34.62,33.2837,16.4083,33.9599,34.6249,40.9929,-7.35,12.686,1.34?M,75.1,12.59,14.79,13.69,42.99,282456,91.164,89.312,100,98.2589,0,0,14.325,13.631,14.045,13.416,1.41,13.33478,13.67,13.6,13.45,12.77,10.79,8.83,24.12?K,49.91,,,,,,,,124993,731058,-606065,17830,2817,15013,60190,40148,20042,72701,18958,53743,702406,184894,517512,,12.6448,392.19,3174.032,-5.91,-3.52,53.35,56.76,50.94,78.23,,1312.42,43.25,89.65,7710.98,15.42,12.13,11.58,13.77,13.69,14.6,12.68,11.39,12977.71,3.093,3,21.67,0,N/A,1.1925
15/05/2018,14.54,14.96,14.3,14.32,0.0679,0.4349,0.3671,24.47?K,13.1,13.61,12.85,10.86,8.88,13.6135,14.7177,12.5093,63.3408,34.96,34.0207,14.8225,39.3058,34.9593,40.3576,-28.96,12.75,1.32?M,25.89,12.59,14.96,13.78,44.54,257988,81.102,87.316,89.0857,96.3619,0,0,14.323,13.694,14.1,13.478,1.06,13.30171,13.75,13.62,13.5,12.85,10.85,8.88,15.68?K,54.95,,,,,,,,124993,731058,-606065,17830,2817,15013,60190,40148,20042,72701,18958,53743,702406,184894,517512,,12.6765,392.37,3192.1183,-5.88,-3.79,53.58,56.82,54.67,78.43,,1290.24,43.8,89.5,7722.98,15.23,12,11.45,13.86,13.78,14.24,12.69,11.39,12970.04,3.056,3.08,21.35,0,N/A,1.1837
16/05/2018,14.3,15.25,14.14,15.18,0.1054,0.4988,0.3934,30.08?K,13.28,13.68,12.95,10.93,8.93,13.678,14.9734,12.3826,71.4314,35.64,32.8446,12.6144,44.5022,35.6409,39.9629,-2.8,12.846,1.34?M,76.81,12.59,15.25,13.92,48.34,288071,89.151,87.139,89.0857,92.7238,1,0,14.609,13.829,14.316,13.595,1.69,13.29455,13.87,13.69,13.57,12.95,10.93,8.93,19.16?K,61.18,,,,,,,,124993,731058,-606065,17830,2817,15013,60190,40148,20042,72701,18958,53743,702406,184894,517512,,13.5725,393.21,3169.5652,-6.69,-4.27,53.58,56.82,54.67,79.28,,1290.22,36.25,89.7,7734.2,14.46,11.44,10.87,14.04,13.92,14.5,12.71,11.39,12996.33,3.0705,3.09,21.73,0,N/A,1.1807
17/05/2018,15.26,15.42,15.03,15.3,0.1274,0.5526,0.4253,27.84?K,13.52,13.77,13.04,11,8.98,13.77,15.24,12.3,72.3484,36.48,33.418,11.9413,47.348,36.4771,39.7184,-4.49,12.942,1.35?M,68.24,12.59,15.42,14,46.45,315914,92.328,87.527,89.0857,89.0857,0,0,14.839,13.963,14.513,13.713,1.74,13.30092,13.99,13.76,13.61,13.04,11,8.98,22.26?K,72.89,,,,,,,,124993,731058,-606065,17830,2817,15013,60190,40148,20042,72701,18958,53743,702406,184894,517512,,13.0848,395.79,3154.2825,-7.01,-3.84,53.58,56.82,54.67,79.3,,1290,41.5,90.2,7787.97,13.49,10.76,10.18,14.21,14,14.81,12.69,11.39,13114.61,3.089,3.11,22.25,0,N/A,1.1793
18/05/2018,15.1,15.4,14.85,15.25,0.1275,0.5846,0.4571,13.35?K,13.79,13.88,13.14,11.07,9.03,13.88,15.4443,12.3157,71.3211,36.67,30.9128,13.4995,39.2084,36.6722,39.3356,-6.37,13.032,1.36?M,45.52,12.59,15.42,14,47.4,302569,92.981,91.487,98.5189,92.2301,0,0,14.976,14.08,14.66,13.819,1.66,13.34373,14.11,13.84,13.68,13.14,11.07,9.03,23.43?K,74.98,,,,,,,,126556,742727,-616171,18579,2230,16349,61341,38480,22861,76566,23630,52936,714488,187270,527218,,13.9673,394.67,3193.3034,-8.12,-3.85,53.58,56.82,54.67,78.51,,1291.5,35.5,89.6,7778.79,13.08,10.45,9.87,14.4,14,15.12,12.77,11.39,13077.72,3.0635,3.06,22.13,21592500,N/A,1.1775
21/05/2018,15.34,15.63,15.09,15.56,0.1364,0.6277,0.4912,9.14?K,14.01,14.01,13.22,11.15,9.08,14.0135,15.67,12.357,73.8046,37.16,31.7706,12.5081,43.503,37.1601,38.5099,-2.43,13.131,1.36?M,72.24,12.72,15.63,14.18,43.81,311714,95.275,93.528,98.5189,95.3745,0,0,15.171,14.214,14.84,13.939,2.17,13.44994,14.27,13.96,13.74,13.22,11.15,9.08,23.93?K,78.84,,,,,,,,126556,742727,-616171,18579,2230,16349,61341,38480,22861,76566,23630,52936,714488,187270,527218,,13.7761,395.87,3213.8404,-8.23,-4.42,53.58,56.82,54.67,79.22,,1292.29,39,89.6,7859.17,12.81,10.26,9.68,14.62,14.11,15.03,12.89,11.42,,3.0985,3.06,22.35,0,N/A,1.179
22/05/2018,15.5,16.09,15.5,15.95,0.1553,0.6854,0.5301,24.52?K,14.27,14.15,13.32,11.22,9.13,14.1495,15.9653,12.3337,76.5552,38.15,35.445,11.5131,50.9643,38.1461,37.6654,-4.19,13.242,1.38?M,79.73,12.75,16.09,14.42,43.15,336229,95.542,94.599,98.5189,98.5189,0,0,15.431,14.372,15.062,14.078,2.89,13.53296,14.47,14.11,13.82,13.32,11.22,9.13,26.06?K,79.42,,,,,,,,126556,742727,-616171,18579,2230,16349,61341,38480,22861,76566,23630,52936,714488,187270,527218,,12.9845,396.94,3214.3497,-7.81,-3.66,53.58,56.82,54.67,79.57,,1290.92,42.5,89.65,7877.45,12.58,10.08,9.5,15.03,14.34,15.03,12.95,11.42,13169.92,3.132,3.06,22.9,0,N/A,1.1778
23/05/2018,15.89,16.04,15.65,16.01,0.158,0.7276,0.5696,20.34?K,14.6,14.29,13.42,11.3,9.18,14.287,16.225,12.349,76.9561,39.06,33.5456,10.8962,50.9643,39.0617,36.8812,-2.45,13.351,1.39?M,75.27,12.75,16.09,14.42,42.79,356569,96.548,95.788,100,99.0126,0,0,15.624,14.521,15.252,14.211,3.05,13.65051,14.69,14.24,13.9,13.42,11.3,9.18,30.04?K,79.47,,,,,,,,126556,742727,-616171,18579,2230,16349,61341,38480,22861,76566,23630,52936,714488,187270,527218,,15.0616,392.58,3168.9642,-7,-3.29,53.58,56.82,54.67,79.8,,1293,38.5,89.45,7788.44,12.23,9.83,9.24,15.12,14.34,15.26,12.96,11.42,12976.84,3.0705,3.01,22.67,0,N/A,1.1696
