Date,Open,High,Low,Close,MACD Histogram,MACF,MACD Signal,Volumes,SAR,SMA 20,SMA 50,SMA 100,SMA 200,Middle Bollinger,Upper Bollinger,Lower Bollinger,RSI,ADX,DI-,DI+,DX,ADX.1,ADXR,Williams % R,EMA 50,Accumulation/Distribution,Connors RSI,Donchian Channel Lower,Donchian Channel upper,Donchian Channel Basis,Historical Volatility,OBV,Stochastic Slow %K,Stochastic Slow %D,Stochastic RSI %K,Stochastic RSI %D,Williams Fractal Down,Williams Fractal Up,EMA 5,EMA 21,EMA 9,EMA 28,Momentum,Volume Adjusted Moving Average,SMA 14,SMA 21,SMA 35,SMA 50.1,SMA 100.1,SMA 200.1,Chaikin Oscillator,Money Flow Index,daily_emissions,daily_emissions_shifted,industry_power_and_waste,industry_power_and_waste_shifted,daily_emissions_rolling_mean_7,daily_emissions_rolling_mean_14,daily_emissions_rolling_mean_21,bank_long,bank_short,Bank Net,fund_long,fund_short, Net Fund,other_financial_long,other_financial_short,Net Other,commercial_longs,commercial_short,Net Commercial,compliance_longs,compliance_short,Net Compliance,VSTOXX,EUROSTOXX,SHANGHAI_INDEX,Spark_Baseload,Spark_Alt,PMI_Europe,PMI_US,PMI_Asia,Brent,JKM,Gold,Baseload_Germany,Coal,FTSE,Freight_RCBAMS,Freight_PHFAMS,Freight_PBOAMS,Ichimoku Conversion Line,Ichimoku Base Line,Ichimoku Lagging Span,Ichimoku Leading Span A,Ichimoku Leading Span B,DAX,Copper_Price,US_10Y_Yield,TTF_Gas,Weekly Auction,Cover Ratio,EUR/USD
29/07/2021,54.14,54.35,53.02,54.05,0.0833,-0.1026,-0.1859,21810,50.08,53.19,53.03,49.63,40.81,53.185,56.7197,49.6503,54.3562,14.1,22.805,17.8595,12.1615,14.0966,17.562,-25.78,52.304,4.58?K,66.39,49.99,58.41,54.2,37.81,1456431,65.812,55.876,94.7996,83.0473,0,0,53.241,53.034,52.948,53.018,-0.21,52.19424,52.52,53.4,53.45,53.03,49.63,40.81,10.89?K,38.34,1765683.74,2023174.73,210943.34,236570.34,1988211.449,2004218.42,2054716.256,96024.33,740432.76,-644408.43,90993.84,31102.86,59890.98,204.29,0,204.29,597655.16,139776.95,457878.21,131507.17,25688.2,105818.97,19.2556,463.84,3411.724,-11.73,-0.29,58.94,56.99,52.65,76.05,15.25,1827.955,69.25,132.9,7078.42,18.24,13.07,12.24,52.17,54.31,61.52,52.58,50.17,15640.47,4.5235,1.28,41.2,0,N/A,1.1886
30/07/2021,53.96,54,52.8,53.33,0.0981,-0.0632,-0.1614,24640,50.25,52.98,53.06,49.74,40.95,52.984,55.9618,50.0062,51.2148,13.78,21.6846,17.8468,9.7083,13.7832,17.3424,-38.94,52.344,1.71?K,32.85,49.99,58.4,54.2,38.82,1431793,63.436,62.216,92.0172,93.3079,1,0,53.271,53.061,53.024,53.039,1.62,52.24141,52.63,53.19,53.47,53.06,49.74,40.95,10.47?K,38.37,1802048.66,1765683.74,214905.82,210943.34,1927251.369,1979470.783,2026004.932,91692.82,737329.9,-645637.08,92863.76,28660.42,64203.34,208.85,0,208.85,587499.48,132654.7,454844.78,129560.42,24509.43,105050.99,20.9392,461.74,3397.3574,-13.62,-0.66,58.94,56.99,52.65,76.33,14.76,1813.5815,22,132.9,7032.3,18.35,13.14,12.3,52.17,54.31,61.32,52.81,50.34,15544.39,4.4825,1.24,40.5,15091500,N/A,1.187
02/08/2021,53.19,55.21,53.08,54.43,0.174,0.0561,-0.1179,29050,50.41,52.81,53.1,49.86,41.1,52.812,54.9078,50.7162,55.4508,14.23,24.5892,16.3709,20.0642,14.2318,16.8562,-18.83,52.426,9.48?K,71.81,49.99,58.31,54.15,39.73,1460848,72.303,67.184,92.0172,92.9447,0,0,53.657,53.185,53.305,53.135,1.58,52.3297,52.74,53.05,53.51,53.1,49.86,41.1,11.82?K,39.05,1892169.46,1429952.32,223244.21,177443.53,1802323.079,1955211.174,1968541.598,91692.82,737329.9,-645637.08,92863.76,28660.42,64203.34,208.85,0,208.85,587499.48,132654.7,454844.78,129560.42,24509.43,105050.99,19.8395,464.45,3464.2854,-5.37,0.59,58.94,56.99,52.65,72.89,15.47,1813.385,98,139.7,7081.72,18.4,13.15,12.3,52.6,54.31,62.31,52.87,50.38,15568.73,4.433,1.2,42.15,0,N/A,1.1867
03/08/2021,54.42,55.17,54,54.19,0.1981,0.1298,-0.0683,19910,50.7,52.82,53.12,49.98,41.25,52.8205,54.9371,50.7039,54.3421,14.65,23.4424,15.6074,20.0642,14.6484,16.4048,-19.54,52.495,-3.97?K,42.71,49.99,55.46,52.73,36.41,1440934,76.381,70.707,89.4169,91.1505,0,0,53.835,53.276,53.482,53.208,0.82,52.37103,52.8,52.88,53.59,53.12,49.98,41.25,7.02?K,45.3,2167301.83,1892169.46,250956.58,223244.21,1783917.954,1949293.397,1956474.648,91692.82,737329.9,-645637.08,92863.76,28660.42,64203.34,208.85,0,208.85,587499.48,132654.7,454844.78,129560.42,24509.43,105050.99,20.2233,465.38,3447.9914,-6.87,0.37,58.94,56.99,52.65,72.41,15.34,1809.9399,99,140.05,7105.72,18.28,13.11,12.27,52.6,54.31,61.99,53,50.38,15555.08,4.386,1.19,41.5,0,N/A,1.186
04/08/2021,54.5,55.63,54.15,55.46,0.2845,0.2874,0.0028,21280,50.97,52.96,53.15,50.11,41.4,52.9625,55.3677,50.5573,59.0123,15.31,23.8987,14.675,23.9119,15.3101,16.0995,-3.01,52.611,12.42?K,77.65,49.99,55.63,52.81,37.16,1462210,86.684,78.456,97.3996,92.9446,0,0,54.376,53.475,53.878,53.363,2.49,52.60841,52.98,52.95,53.71,53.15,50.11,41.4,9.63?K,51.2,2222832.69,2167301.83,256071.76,250956.58,1812440.52,1940470.438,1958036.981,91692.82,737329.9,-645637.08,92863.76,28660.42,64203.34,208.85,0,208.85,587499.48,132654.7,454844.78,129560.42,24509.43,105050.99,19.2129,468.22,3477.2186,-6.24,0.25,58.94,56.99,52.65,70.38,15.32,1811.405,93.25,141.1,7123.86,18.14,13.03,12.23,52.81,54.31,62.45,53.45,50.39,15692.13,4.3325,1.19,42.2,0,N/A,1.1835
05/08/2021,55.45,56.2,54.63,55.98,0.357,0.449,0.092,21420,51.34,53.14,53.23,50.24,41.57,53.144,55.8641,50.4239,60.7811,16.25,24.6914,13.7375,28.5043,16.2525,15.98,-3.54,52.743,27.84?K,73.91,49.99,56.2,53.09,30.9,1483633,91.57,84.878,97.3996,94.7387,0,0,54.911,53.703,54.298,53.544,3.09,52.83085,53.2,53.11,53.85,53.23,50.24,41.57,14.73?K,57.75,2025658.93,2222832.69,236838.02,256071.76,1849579.833,1918895.641,1952672.224,91692.82,737329.9,-645637.08,92863.76,28660.42,64203.34,208.85,0,208.85,587499.48,132654.7,454844.78,129560.42,24509.43,105050.99,18.2492,469.96,3466.5491,-6.03,-0.13,58.94,56.99,52.65,71.29,15.4,1804.0131,71,142.15,7120.43,18.02,13.03,12.24,53.38,54.31,62.75,54.54,51.71,15744.67,4.348,1.23,43.1,0,N/A,1.1832
06/08/2021,56.1,56.97,56.1,56.66,0.4262,0.6248,0.1986,17050,51.83,53.26,53.35,50.39,41.73,53.264,56.3567,50.1713,63.0281,17.54,26.8987,13.1663,34.2753,17.5399,16.5101,-4.44,52.897,32.74?K,81.14,49.99,56.97,53.48,30.52,1500678,93.565,90.606,100,98.2664,0,0,55.494,53.972,54.771,53.759,4.25,53.14991,53.51,53.31,53.99,53.35,50.39,41.73,17.03?K,56.79,1678065.54,2025658.93,202547.2,236838.02,1831867.959,1879559.664,1930269.841,92750.28,734117.98,-641367.7,98449.72,29441.84,69007.88,468.28,0,468.28,580033.54,132454.61,447578.93,131683.05,28114.32,103568.73,17.8883,469.97,3458.2277,-7.8,-0.76,58.94,56.99,52.65,70.7,15.7,1762.69,64,143.9,7122.95,17.77,12.87,12.11,54.88,54.2,60.92,54.7,52.37,15761.45,4.348,1.31,43.2,7546500,N/A,1.176
09/08/2021,56.9,57.42,55.88,56.62,0.4429,0.7522,0.3093,19660,52.45,53.51,53.44,50.53,41.9,53.5095,56.8402,50.1788,62.8002,18.96,27.0499,12.3089,37.4529,18.9622,17.1158,-10.77,53.043,31.97?K,48.56,49.99,57.42,53.7,22.17,1481022,91.399,92.178,99.6513,99.017,0,0,55.869,54.212,55.14,53.956,5.41,53.45826,53.89,53.42,54.11,53.44,50.53,41.9,16.19?K,62.08,1725774.59,1183856.95,207220.88,153067.45,1768217.706,1785270.392,1892880.018,92750.28,734117.98,-641367.7,98449.72,29441.84,69007.88,468.28,0,468.28,580033.54,132454.61,447578.93,131683.05,28114.32,103568.73,17.5508,470.68,3494.6348,-9.46,-1.55,58.94,56.99,52.65,69.04,15.76,1729.4575,90.75,145.75,7132.3,17.55,12.74,11.94,55.11,54.2,61.07,55.01,52.37,15745.41,4.2895,1.33,43.4,0,N/A,1.1737
10/08/2021,56.83,57.6,56.59,57.41,0.4777,0.9065,0.4287,22310,53.14,53.74,53.54,50.68,42.07,53.7375,57.4579,50.0171,65.4571,20.37,26.6441,11.7677,38.7289,20.3741,17.9578,-2.5,53.214,45.89?K,73.76,49.99,57.6,53.8,21.19,1503331,94.451,93.138,99.6513,99.7675,0,0,56.383,54.503,55.594,54.194,5.27,53.83039,54.27,53.7,54.22,53.54,50.68,42.07,18.79?K,67.11,2074968.52,1725774.59,240829.43,207220.88,1755027.233,1769472.594,1884538.009,92750.28,734117.98,-641367.7,98449.72,29441.84,69007.88,468.28,0,468.28,580033.54,132454.61,447578.93,131683.05,28114.32,103568.73,17.2752,472.32,3529.9309,-7.73,0.12,58.94,56.99,52.65,70.63,15.8,1728.7104,103,146,7161.04,17.41,12.62,11.83,55.2,54.15,59.85,54.69,52.5,15770.71,4.354,1.36,44.55,0,N/A,1.1718
11/08/2021,57.25,58.2,55.95,57.78,0.4942,1.0465,0.5523,26620,53.85,53.96,53.67,50.84,42.24,53.958,58.0675,49.8485,66.6582,20.97,24.1017,13.359,28.6771,20.9672,18.3973,-5.12,53.393,62.57?K,71.82,49.99,58.2,54.09,20.36,1529948,94.668,93.506,99.6513,99.6513,0,1,56.849,54.801,56.032,54.442,6.99,54.25865,54.77,53.93,54.31,53.67,50.84,42.24,23.46?K,66.63,2176644.17,2074968.52,250780.4,240829.43,1748428.873,1780434.696,1876456.583,92750.28,734117.98,-641367.7,98449.72,29441.84,69007.88,468.28,0,468.28,580033.54,132454.61,447578.93,131683.05,28114.32,103568.73,17.038,474.32,3532.6213,,,58.94,56.99,52.65,71.44,15.65,1751.5627,103,147.6,7220.14,18.12,13.1,12.35,55.5,54.09,59.86,54.69,52.5,15826.09,4.3675,1.35,46.6,0,N/A,1.1737
12/08/2021,58.07,58.18,55.9,56.26,0.3766,1.0231,0.6465,21230,54.64,54.12,53.79,50.99,42.4,54.1225,58.323,49.922,57.771,21.46,21.8286,12.3059,27.8974,21.4622,18.2239,-25.39,53.506,48.04?K,23.29,49.99,58.2,54.09,28.14,1508720,84.637,91.252,82.0875,93.7967,0,0,56.652,54.934,56.077,54.567,5.37,54.75211,55.15,54.07,54.34,53.79,50.99,42.4,18.61?K,67.18,2195515.89,2176644.17,253129.57,250780.4,1772694.153,1811136.993,1870161.811,92750.28,734117.98,-641367.7,98449.72,29441.84,69007.88,468.28,0,468.28,580033.54,132454.61,447578.93,131683.05,28114.32,103568.73,16.1073,474.84,3524.7374,-8.53,2.74,58.94,56.99,52.65,71.31,15.66,1752.4375,94.5,150,7193.23,18.64,13.44,12.68,55.64,54.09,59.31,54.35,52.88,15937.51,4.36,1.36,45.58,0,N/A,1.1727
13/08/2021,56.32,56.41,55.15,55.38,0.2211,0.9228,0.7017,21570,58.2,54.25,53.9,51.14,42.55,54.247,58.4416,50.0524,53.3373,21.11,20.6684,14.8154,16.495,21.1074,17.7791,-52.13,53.579,34.35?K,19.14,49.99,58.2,54.09,28.7,1487154,66.256,81.854,55.2386,78.9925,0,0,56.228,54.974,55.938,54.623,2.18,55.21637,55.31,54.18,54.35,53.9,51.14,42.55,10.58?K,62.79,2079316,2195515.89,242139.76,253129.57,1830015.647,1830941.803,1863044.991,95462.94,738207.7,-642744.76,101578.3,29806.61,71771.69,539.86,0,539.86,581576.15,135683.4,445892.75,134738.38,27094.47,107643.91,15.8002,475.83,3516.2989,-8.82,0.15,58.94,56.99,52.65,70.59,15.65,1779.1515,61.5,149.7,7218.71,19.11,13.72,12.95,56.1,54.09,59.48,54.35,52.88,15977.44,4.3915,1.29,44.65,7546500,N/A,1.1791
16/08/2021,55.25,58.25,55,58.16,0.2831,1.0556,0.7725,23250,55,54.53,54.03,51.3,42.72,54.5345,58.9675,50.1015,62.9984,21.92,25.2926,12.9096,32.4145,21.9151,18.0803,-1.65,53.759,56.32?K,79.95,49.99,58.25,54.12,37.93,1510407,82.302,77.732,47.3391,61.555,1,0,56.872,55.264,56.382,54.867,5.25,55.47064,55.68,54.43,54.43,54.03,51.3,42.72,13.32?K,67.97,1742260.4,1578421.06,207989.36,192040.65,1931294.717,1849756.211,1833945.167,95462.94,738207.7,-642744.76,101578.3,29806.61,71771.69,539.86,0,539.86,581576.15,135683.4,445892.75,134738.38,27094.47,107643.91,18.0025,473.45,3517.3447,-8.1,0.83,58.94,56.99,52.65,69.51,17.99,1787.2383,55.75,151.85,7153.98,19.29,13.85,13.08,56.2,54.12,60.68,54.36,53.14,15925.73,4.327,1.26,47.85,0,N/A,1.1777
17/08/2021,58.19,58.25,56.98,57.23,0.2407,1.0733,0.8327,24350,55,54.84,54.14,51.46,42.87,54.8355,59.1404,50.5306,58.6255,22.67,23.9937,12.2466,32.4145,22.665,18.3808,-18.72,53.895,41.56?K,35.82,49.99,58.25,54.12,39.72,1486060,81.793,76.784,47.9137,50.1638,0,1,56.991,55.443,56.552,55.03,3.39,55.59513,55.92,54.66,54.47,54.14,51.46,42.87,8.54?K,75.08,1667909.11,1742260.4,200516.34,207989.36,1873143.373,1814085.303,1804029.52,95462.94,738207.7,-642744.76,101578.3,29806.61,71771.69,539.86,0,539.86,581576.15,135683.4,445892.75,134738.38,27094.47,107643.91,18.3901,473.78,3446.976,-9.71,-0.54,58.94,56.99,52.65,69.03,17.48,1785.9556,78.25,149.9,7181.11,19.5,14,13.25,56.44,54.12,60.16,54.63,53.52,15921.95,4.206,1.26,46.5,0,N/A,1.1708
18/08/2021,57.33,58.08,55.34,57.13,0.1875,1.067,0.8795,27620,55,55.09,54.21,51.61,43.03,55.085,59.3138,50.8562,58.1581,21.8,21.436,17.3215,10.6158,21.8044,17.7938,-20.55,54.022,50.02?K,37.49,49.99,58.25,54.12,38.21,1458442,80.621,81.572,56.4157,50.5562,0,0,57.038,55.596,56.667,55.175,3.08,55.95676,56.14,54.94,54.5,54.21,51.61,43.03,8.5?K,69.12,1764855.59,1667909.11,209845.64,200516.34,1814316.433,1781372.653,1791728.609,95462.94,738207.7,-642744.76,101578.3,29806.61,71771.69,539.86,0,539.86,581576.15,135683.4,445892.75,134738.38,27094.47,107643.91,18.4705,474.42,3485.2859,-10.35,-2.95,58.94,56.99,52.65,68.23,16.77,1787.59,94.5,149.95,7169.32,20.36,14.57,13.84,56.63,54.12,60.6,54.57,53.52,15965.97,4.12,1.27,44.85,0,N/A,1.171
19/08/2021,56.44,57.1,52.51,53.5,-0.0953,0.7604,0.8557,46830,58.25,55.22,54.2,51.72,43.17,55.2205,59.0444,51.3966,44.3376,21.34,17.9596,24.4466,15.2973,21.3396,17.7857,-82.75,54.001,23.39?K,11.8,49.99,58.25,54.12,54.39,1411609,48.934,70.45,30.9819,45.1038,1,0,55.858,55.405,56.034,55.059,0.17,56.30896,56.16,55.01,54.38,54.2,51.72,43.17,-765,66.85,2070911.38,1764855.59,240235.5,209845.64,1796515.789,1784604.971,1806263.258,95462.94,738207.7,-642744.76,101578.3,29806.61,71771.69,539.86,0,539.86,581576.15,135683.4,445892.75,134738.38,27094.47,107643.91,22.1296,467.24,3465.5546,-10.35,-5.56,58.94,56.99,52.65,66.45,15.18,1780.179,101.25,145.9,7058.86,22.2,15.79,15.09,55.38,54.12,60.54,54.56,53.59,15765.81,4.041,1.24,41,0,N/A,1.1674
20/08/2021,53.9,54.88,53.45,54.38,-0.2192,0.5816,0.8009,25320,58.14,55.4,54.24,51.84,43.31,55.395,58.6952,52.0948,47.5892,20.91,17.0385,23.1928,15.2973,20.908,17.7782,-67.42,54.016,31?K,62.36,50.56,58.25,54.41,54.91,1436925,40.756,56.771,19.8423,35.7466,0,0,55.366,55.312,55.703,55.012,-0.05,56.58847,56.15,55.18,54.29,54.24,51.84,43.31,-2.06?K,65.92,2227365.2,2070911.38,255789.93,240235.5,1817665.674,1823840.661,1826516.427,97979.79,739846.96,-641867.17,94411.33,32065.09,62346.24,362.3,3,359.3,586227.29,137783.9,448443.39,136554.83,26894.65,109660.18,20.1509,468.8,3427.3338,-8.74,-2.4,58.94,56.99,52.65,65.18,15.57,1780.8668,86.5,144.5,7087.9,22.42,15.98,15.33,55.38,54.12,62.94,54.54,53.63,15808.04,4.137,1.26,41.58,7546500,N/A,1.1696
23/08/2021,54.14,56.39,54.14,55.34,-0.2315,0.5116,0.743,23110,58.02,55.5,54.29,51.97,43.45,55.502,58.6456,52.3584,50.9551,19.46,21.042,21.3384,0.6994,19.4645,17.3873,-50.7,54.068,32.55?K,70.59,52.51,58.25,55.38,56.3,1460038,45.03,44.907,14.7383,21.8542,0,0,55.357,55.315,55.631,55.035,1.15,56.33132,56.23,55.39,54.22,54.29,51.97,43.45,-1.92?K,65.83,2050701.91,1683444.42,237905.38,201840,1909763.326,1920529.021,1869758.583,97979.79,739846.96,-641867.17,94411.33,32065.09,62346.24,362.3,3,359.3,586227.29,137783.9,448443.39,136554.83,26894.65,109660.18,17.8943,471.88,3477.1321,-8.27,-2.8,58.94,56.99,52.65,68.75,16.34,1805.1975,97.25,148.35,7109.02,22.66,16.1,15.44,55.38,54.12,64.37,53.83,53.63,15852.79,4.237,1.25,42.6,0,N/A,1.1743
24/08/2021,55.54,56.86,55.27,56.64,-0.1508,0.5545,0.7053,17120,57.91,55.69,54.39,52.09,43.61,55.6885,58.631,52.746,55.1551,18.32,21.5306,20.1145,3.4003,18.3171,17.2848,-28.05,54.169,44.93?K,81.55,52.51,58.25,55.38,57.52,1477160,58.49,48.092,30.893,21.8245,0,0,55.785,55.435,55.832,55.146,1.18,56.15655,56.32,55.56,54.3,54.39,52.09,43.61,2.26?K,65.4,2177927.43,2050701.91,250825.82,237905.38,1982623.086,1927883.229,1870264.564,97979.79,739846.96,-641867.17,94411.33,32065.09,62346.24,362.3,3,359.3,586227.29,137783.9,448443.39,136554.83,26894.65,109660.18,18.0943,471.79,3514.471,-8.14,-1.34,58.94,56.99,52.65,71.05,16.85,1802.6055,87,148.5,7125.78,23.1,16.34,15.69,55.38,54.12,61.92,53.74,53.63,15905.85,4.258,1.29,45.58,0,N/A,1.1753
25/08/2021,56.78,57.12,55.81,56.54,-0.1051,0.5739,0.679,18470,57.8,55.82,54.49,52.22,43.76,55.8235,58.6603,52.9867,54.7666,17.41,21.4491,19.1404,5.6877,17.415,17.4774,-29.79,54.262,47.04?K,40.14,52.51,58.25,55.38,57.31,1458688,64.35,55.957,41.6116,29.081,0,0,56.036,55.536,55.974,55.242,0.56,56.04445,56.36,55.73,54.41,54.49,52.22,43.76,4.43?K,64.98,2093559.24,2177927.43,243543.38,250825.82,2029580.75,1921948.591,1864108.685,97979.79,739846.96,-641867.17,94411.33,32065.09,62346.24,362.3,3,359.3,586227.29,137783.9,448443.39,136554.83,26894.65,109660.18,17.8302,471.84,3540.3837,-9.39,-1.43,58.94,56.99,52.65,72.25,17.03,1790.6801,90.5,148.9,7150.12,23.52,16.62,15.96,55.38,54.12,62.88,53.74,53.63,15860.66,4.2675,1.35,45,0,N/A,1.177
26/08/2021,56.33,57.6,55.64,56.86,-0.0568,0.6081,0.6649,17910,57.7,55.96,54.61,52.35,43.91,55.964,58.7125,53.2155,55.8386,16.88,21.6691,17.755,9.9282,16.8802,17.9212,-24.22,54.364,51.43?K,58.1,52.51,58.25,55.38,55.22,1476595,70.067,64.302,48.9045,40.4697,0,0,56.311,55.656,56.151,55.353,0.2,56.00862,56.37,55.87,54.54,54.61,52.35,43.91,6.32?K,64.77,2171215.75,2093559.24,250726.2,243543.38,2043909.946,1920212.867,1871039.962,97979.79,739846.96,-641867.17,94411.33,32065.09,62346.24,362.3,3,359.3,586227.29,137783.9,448443.39,136554.83,26894.65,109660.18,19.0944,470.34,3501.6643,-9.49,-0.55,58.94,56.99,52.65,71.07,17.25,1792.155,92,149,7124.98,23.81,16.84,16.16,55.38,54.12,61.74,53.55,53.63,15793.62,4.2499,1.34,45.9,0,N/A,1.175
27/08/2021,57.03,59.95,56.87,59,0.107,0.7986,0.6916,29680,52.51,56.25,54.76,52.5,44.07,56.2475,59.0203,53.4747,62.2772,17.62,27.6208,15.8119,27.1889,17.6165,18.9953,-12.77,54.546,62.8?K,83.62,52.51,59.95,56.23,57.58,1506280,78.649,71.022,59.5407,50.0189,0,0,57.207,55.96,56.721,55.605,2.38,55.93633,56.54,56.11,54.67,54.76,52.5,44.07,10.13?K,70.28,2102636.4,2171215.75,243846.17,250726.2,2026091.546,1921878.61,1891257.622,103316.75,746081.17,-642764.42,100462.32,32962.94,67499.38,419.49,0,419.49,586278.84,139057.97,447220.87,137187.69,28308.32,108879.37,17.6003,472.34,3522.1567,-8.96,0.44,58.94,56.99,52.65,72.7,17.7,1816.6689,81,148.95,7148.01,24.66,17.37,16.72,56.23,54.97,62.04,53.52,53.63,15851.75,4.3239,1.31,47.7,7562500,N/A,1.1793
30/08/2021,60,61.01,59.87,60.76,0.3101,1.0792,0.7691,17050,52.66,56.56,54.92,52.67,44.24,56.564,59.835,53.293,66.5914,18.74,29.4092,14.686,33.3896,18.7432,19.8552,-2.94,54.789,72.38?K,87.87,52.51,61.01,56.76,53.21,1523333,87.854,78.857,77.1998,61.8817,0,0,58.392,56.396,57.529,55.96,3.35,55.87457,56.78,56.46,54.93,54.92,52.67,44.24,13.82?K,69.66,2220193.52,1654252.77,255768.97,199503.88,2014836.739,1962300.032,1951964.927,103316.75,746081.17,-642764.42,100462.32,32962.94,67499.38,419.49,0,419.49,586278.84,139057.97,447220.87,137187.69,28308.32,108879.37,17.498,472.68,3528.1512,-6.37,1.5,58.94,56.99,52.65,73.41,17.72,1810.1653,111,149.05,7148.01,24.74,17.46,16.78,56.76,55.78,63.4,53.52,53.63,15887.31,4.3697,1.29,49.19,0,N/A,1.1795
31/08/2021,60.95,60.95,59.9,60.76,0.4141,1.2867,0.8727,21710,52.99,56.89,55.07,52.84,44.41,56.8925,60.4509,53.3341,66.5914,19.79,28.2765,14.1204,33.3896,19.7893,20.6258,-2.94,55.024,86.23?K,52.27,52.51,61.01,56.76,51.72,1523333,92.456,86.32,93.3577,76.6994,0,0,59.181,56.793,58.175,56.291,2.98,56.20722,57,56.76,55.16,55.07,52.84,44.41,18.48?K,64.92,2359074.9,2220193.52,269280.49,255768.97,2040714.949,2011669.017,1965493.802,103316.75,746081.17,-642764.42,100462.32,32962.94,67499.38,419.49,0,419.49,586278.84,139057.97,447220.87,137187.69,28308.32,108879.37,18.7654,470.88,3543.9402,-6.92,3.24,58.94,56.99,52.65,72.99,18.22,1813.4281,107,153.75,7119.7,24.82,17.48,16.81,56.76,56.76,64.72,53.15,53.63,15835.09,4.372,1.3,49.95,0,N/A,1.1807
01/09/2021,60.6,61.9,59.6,60.12,0.4088,1.3836,0.9748,35210,53.31,57.13,55.18,53,44.58,57.1255,60.8829,53.3681,63.5274,21.15,29.3616,12.9443,38.8062,21.1477,21.1276,-18.96,55.223,66.94?K,35.66,52.51,61.9,57.2,52.45,1488123,86.75,89.02,95.3107,88.6227,0,0,59.494,57.096,58.564,56.555,3.86,56.51015,57.27,57.05,55.35,55.18,53,44.58,12.57?K,66.16,2416008.1,2359074.9,273207.15,269280.49,2086779.071,2058179.911,1976892.085,103316.75,746081.17,-642764.42,100462.32,32962.94,67499.38,419.49,0,419.49,586278.84,139057.97,447220.87,137187.69,28308.32,108879.37,17.4679,473.12,3567.1008,-2.32,-1.44,58.94,56.99,52.65,71.59,18.02,1813.655,120.5,156.25,7149.84,23.86,16.86,16.18,57.67,57.2,59.12,53.23,53.63,15824.29,4.278,1.31,49.97,0,N/A,1.1837
02/09/2021,60.35,61.75,59.55,61.52,0.4645,1.5554,1.091,21200,53.83,57.4,55.31,53.17,44.75,57.4025,61.5751,53.2299,67.0942,22.36,27.0415,12.101,38.1694,22.3635,22.1393,-4.05,55.47,83.71?K,76.84,52.51,61.9,57.2,27.46,1509323,91.352,90.186,95.4105,94.693,1,0,60.169,57.498,59.155,56.898,6.14,56.7301,57.71,57.33,55.59,55.31,53.17,44.75,14.34?K,66.28,2401613.28,2416008.1,272009.88,273207.15,2119693.004,2081801.475,1986706.246,103316.75,746081.17,-642764.42,100462.32,32962.94,67499.38,419.49,0,419.49,586278.84,139057.97,447220.87,137187.69,28308.32,108879.37,16.9721,474.6,3597.0426,,,58.94,56.99,52.65,73.03,18.46,1809.4005,109.5,162.2,7163.9,24.12,16.96,16.27,58.02,57.2,60.37,53.24,53.63,15840.59,4.304,1.29,51.19,0,N/A,1.1873
03/09/2021,61.32,62.45,61.12,61.32,0.4523,1.6564,1.204,22860,54.31,57.64,55.43,53.34,44.92,57.6355,62.1247,53.1463,66.0997,23.78,28.2935,11.509,42.1697,23.7783,23.2216,-11.37,55.7,67.73?K,45.56,52.51,62.45,57.48,29.1,1486466,89.992,89.364,93.9538,94.8917,0,0,60.553,57.845,59.588,57.203,3.16,57.11649,57.94,57.59,55.83,55.43,53.34,44.92,8.68?K,66.82,2351139.4,2401613.28,266054.59,272009.88,2155193.433,2090642.489,1999650.218,103994.68,748963.16,-644968.48,94994.05,29116.86,65877.19,617.28,1.47,615.81,585675.17,138732.86,446942.31,138670.17,28349.72,110320.45,18.1919,471.93,3581.7344,,,58.94,56.99,52.65,72.61,18.46,1826.19,104.5,165.15,7138.35,24.05,16.95,16.26,58.86,57.48,58.33,53.24,53.95,15781.2,4.334,1.33,51.75,5631000,N/A,1.1882
06/09/2021,61.4,63.19,61.4,62.31,0.4732,1.7956,1.3224,26370,54.96,57.92,55.57,53.52,45.09,57.92,62.8183,53.0217,68.5821,25.38,29.0715,10.7151,46.137,25.3753,23.5898,-8.24,55.959,68.17?K,73.77,52.51,63.19,57.85,29.01,1512834,90.876,90.74,98.5433,95.9692,0,0,61.139,58.251,60.133,57.555,5.08,57.55835,58.3,57.86,56.12,55.57,53.52,45.09,5.71?K,67.44,2459683.18,1806558.19,276669.18,212349.71,2264080.239,2139458.489,2062893.434,103994.68,748963.16,-644968.48,94994.05,29116.86,65877.19,617.28,1.47,615.81,585675.17,138732.86,446942.31,138670.17,28349.72,110320.45,17.5551,475.19,3621.8593,-2,0.96,58.94,56.99,52.65,72.22,18.46,1823.1028,130.75,168,7187.18,23.85,16.79,16.06,59.41,57.85,59.15,53.46,53.95,15932.12,4.334,,52.45,0,N/A,1.1868
