Date,Open,High,Low,Close,MACD Histogram,MACF,MACD Signal,Volumes,SAR,SMA 20,SMA 50,SMA 100,SMA 200,Middle Bollinger,Upper Bollinger,Lower Bollinger,RSI,ADX,DI-,DI+,DX,ADX.1,ADXR,Williams % R,EMA 50,Accumulation/Distribution,Connors RSI,Donchian Channel Lower,Donchian Channel upper,Donchian Channel Basis,Historical Volatility,OBV,Stochastic Slow %K,Stochastic Slow %D,Stochastic RSI %K,Stochastic RSI %D,Williams Fractal Down,Williams Fractal Up,EMA 5,EMA 21,EMA 9,EMA 28,Momentum,Volume Adjusted Moving Average,SMA 14,SMA 21,SMA 35,SMA 50.1,SMA 100.1,SMA 200.1,Chaikin Oscillator,Money Flow Index,daily_emissions,daily_emissions_shifted,industry_power_and_waste,industry_power_and_waste_shifted,daily_emissions_rolling_mean_7,daily_emissions_rolling_mean_14,daily_emissions_rolling_mean_21,bank_long,bank_short,Bank Net,fund_long,fund_short, Net Fund,other_financial_long,other_financial_short,Net Other,commercial_longs,commercial_short,Net Commercial,compliance_longs,compliance_short,Net Compliance,VSTOXX,EUROSTOXX,SHANGHAI_INDEX,Spark_Baseload,Spark_Alt,PMI_Europe,PMI_US,PMI_Asia,Brent,JKM,Gold,Baseload_Germany,Coal,FTSE,Freight_RCBAMS,Freight_PHFAMS,Freight_PBOAMS,Ichimoku Conversion Line,Ichimoku Base Line,Ichimoku Lagging Span,Ichimoku Leading Span A,Ichimoku Leading Span B,DAX,Copper_Price,US_10Y_Yield,TTF_Gas,Weekly Auction,Cover Ratio,EUR/USD,Carver_EMAC_Signal,Pivot_Point,Resistance_1,Support_1,Resistance_2,Support_2,High_5D,Low_5D,Dist_To_High_5D,Dist_To_Low_5D,Near_High_5D,Near_Low_5D,High_10D,Low_10D,Dist_To_High_10D,Dist_To_Low_10D,Near_High_10D,Near_Low_10D,High_20D,Low_20D,Dist_To_High_20D,Dist_To_Low_20D,Near_High_20D,Near_Low_20D,High_50D,Low_50D,Dist_To_High_50D,Dist_To_Low_50D,Near_High_50D,Near_Low_50D,Round_Level_5,Round_Level_10,Near_Round_5,Near_Round_10,Break_Resistance_1,Break_Support_1,Body,Body_Size,Upper_Shadow,Lower_Shadow,Total_Range,Body_Pct,Bullish_Candle,Bearish_Candle,Doji,Long_Legged_Doji,Dragonfly_Doji,Gravestone_Doji,Hammer,Inverted_Hammer,Bullish_Engulfing,Bearish_Engulfing,White_Marubozu,Black_Marubozu,Three_White_Soldiers,Three_Black_Crows,Morning_Star,Evening_Star,Slope_5D,R_Squared_5D,Strong_Uptrend_5D,Strong_Downtrend_5D,Slope_10D,R_Squared_10D,Strong_Uptrend_10D,Strong_Downtrend_10D,Slope_20D,R_Squared_20D,Strong_Uptrend_20D,Strong_Downtrend_20D,Slope_50D,R_Squared_50D,Strong_Uptrend_50D,Strong_Downtrend_50D,Higher_High,Higher_Low,Lower_High,Lower_Low,Uptrend_Structure,Downtrend_Structure,Trend_Change_Bull,Trend_Change_Bear,Golden_Cross,Death_Cross,EMA5_Cross_EMA21_Bull,EMA5_Cross_EMA21_Bear,EMA5_Cross_EMA21_Above,EMA9_Cross_EMA21_Bull,EMA9_Cross_EMA21_Bear,EMA9_Cross_EMA21_Above,EMA21_Cross_EMA50_Bull,EMA21_Cross_EMA50_Bear,EMA21_Cross_EMA50_Above,SMA20_Cross_SMA50_Bull,SMA20_Cross_SMA50_Bear,SMA20_Cross_SMA50_Above,SMA14_Cross_SMA21_Bull,SMA14_Cross_SMA21_Bear,SMA14_Cross_SMA21_Above,SMA35_Cross_SMA50_Bull,SMA35_Cross_SMA50_Bear,SMA35_Cross_SMA50_Above,Price_Cross_SMA20_Bull,Price_Cross_SMA20_Bear,Price_Above_SMA20,Price_Distance_SMA20,Price_Cross_SMA50_Bull,Price_Cross_SMA50_Bear,Price_Above_SMA50,Price_Distance_SMA50,Price_Cross_SMA200_Bull,Price_Cross_SMA200_Bear,Price_Above_SMA200,Price_Distance_SMA200,Price_Cross_EMA21_Bull,Price_Cross_EMA21_Bear,Price_Above_EMA21,Price_Distance_EMA21,Price_Cross_EMA50_Bull,Price_Cross_EMA50_Bear,Price_Above_EMA50,Price_Distance_EMA50,MACD_Bull_Cross,MACD_Bear_Cross,MACD_Above_Signal,RSI_Cross_70,RSI_Cross_30,RSI_Exit_70,RSI_Exit_30,RSI_Cross_50_Bull,RSI_Cross_50_Bear,SAR_Bullish_Signal,SAR_Bearish_Signal,SAR_Trend_Change,SAR_Turn_Bullish,SAR_Turn_Bearish,BB_Above_Upper,BB_Below_Lower,BB_Above_Middle,BB_Below_Middle,Ichimoku_Bullish_Cloud,Ichimoku_Bearish_Cloud,Ichimoku_Price_Above_Cloud,Ichimoku_Price_Below_Cloud,Ichimoku_Price_In_Cloud,Ichimoku_TK_Bullish,Ichimoku_TK_Bearish,ADX_Strong_Trend,ADX_Weak_Trend,DI_Plus_Above_Minus,DI_Minus_Above_Plus,ADX_DI_Strong_Bull,ADX_DI_Strong_Bear,MA_Bullish_Alignment,MA_Bearish_Alignment,RSI_MACD_Bull_Confirm,RSI_MACD_Bear_Confirm,Volume_MA_20,Price_Vol_Bull_Confirm,Price_Vol_Bear_Confirm,Triple_Bull_Confirmation,Triple_Bear_Confirmation,Regime,Vol_Regime,Vol_Signal,Hybrid_Signal,Returns,Strategy_Returns,EMA5_above_EMA21,Price_Volatility_7D,Emissions_Trend,TTF_Gas_Volatility_7D,Auction_Impact,Volume_Std_20D,Volume_MA_20D,Close_Return_1D,Close_Return_5D,Close_Vol_5D,Close_Vol_20D,Volume_MA_5,Volume_Ratio_20D,Forward_Return_1D,Forward_Return_5D,Forward_Return_10D,Forward_Direction_1D,Forward_Direction_5D,Forward_Direction_10D
18/01/2021,31.62,32.32,31.29,31.62,-0.3804,0.7683,1.1487,22730,35.22,32.92,30.23,28.34,26.1,32.9155,35.4072,30.4238,46.3414,37.94,21.1504,21.0183,0.3131,37.9371,40.308,-92.01,30.804,2.36?M,19.14,29.71,35.42,32.56,45.4,974645,19.989,37.597,0,6.01,1,0,32.676,32.611,33.033,32.136,-1.82,33.07484,33.4,32.87,31.72,30.23,28.34,26.1,-8.73?K,42.89,3099419.16,2713552.15,340143.69,302001.24,2910642.681,2908755.763,2641603.599,123023.13,731024.77,-608001.64,55653.8,16122.13,39531.67,54164.64,7572.27,46592.37,594391.8,124748.53,469643.27,107489,12083,95406,21.9473,408.68,3596.2237,-3.51,-10.98,54.86,57.94,55.48,54.75,18.31,1836.89,45.5,67.25,6720.65,16.18,12.84,12.27,33.36,32.52,37.96,28.72,26.89,13848.35,3.602,1.11,18.95,0,1.98,1.2076,0,31.743333333333336,32.19666666666667,31.16666666666667,32.77333333333334,30.713333333333335,35.42,31.29,0.12017710309930425,0.010436432637571215,0,0,35.42,31.29,0.12017710309930425,0.010436432637571215,0,0,35.42,31.29,0.074962064,0.050379363,0,0,42.9,31.29,0.001166861,0.2697782963827305,0,0,30,30,0,0,0,0,0,0,0.6999999999999993,0.33000000000000185,1.0300000000000011,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.799,0.9195002880184328,0,1,-0.212848485,0.29036918417597846,0,0,-0.038924812,0.066738469,0,0,0.1698290516206482,0.72204946,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,-0.039489672,0,0,1,0.045980813761164425,0,0,1,0.2114942528735632,0,0,0,-0.030388519,0,0,1,0.026490066225165646,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,22228,0,0,0,1,Bear,Volatile,0,0,-0.003780718,0,1,1.3586197477762578,-14941.26794,2.0478967142854048,0,3937.8655720019055,22228,-0.003780718,-0.084274544,0.02375609,0.024845245798127993,26140,1.144052546337952,0.046489564,0.048703352,0.038899431,1,1,1
19/01/2021,31.71,33.12,31.71,33.09,-0.3468,0.7152,1.062,25220,34.98,33.02,30.39,28.38,26.16,33.015,35.3636,30.6664,54.6784,36.04,24.0423,19.1296,11.3793,36.0401,39.0558,-56.42,30.894,2.38?M,78.4,29.71,35.42,32.56,52.78,999863,31.786,27.92,11.6625,3.8875,0,0,32.814,32.655,33.045,32.202,0.07,33.25186,33.41,32.92,31.86,30.39,28.38,26.16,-2.85?K,48.67,2777543.88,3099419.16,308869.52,340143.69,2913184.191,2901575.908,2679937.178,123023.13,731024.77,-608001.64,55653.8,16122.13,39531.67,54164.64,7572.27,46592.37,594391.8,124748.53,469643.27,107489,12083,95406,21.749,407.92,3566.3814,-3.51,-10.98,54.86,57.94,55.48,55.9,8.52,1839.3369,38.9,67.5,6712.95,16.78,13.28,12.7,33.36,32.56,38.67,29.07,27.05,13815.06,3.6335,1.1,20.42,0,1.98,1.2128,0,32.64,33.57,32.160000000000004,34.05,31.230000000000004,34.66,31.29,0.047446358,0.054397099,0,0,35.42,31.29,0.070414022,0.054397099,0,0,35.42,31.29,0.074962064,0.050379363,0,0,42.9,31.29,0.001166861,0.2697782963827305,0,0,35,30,0,0,0,0,1.3800000000000026,1.3800000000000026,0.03,0,1.4099999999999966,0.978029766,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-0.303,0.24002642904897042,0,0,-0.283333333,0.5205758681023553,0,0,-0.038924812,0.066738469,0,0,0.1698290516206482,0.72204946,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0.002119927,0,0,1,0.088845015,0,0,1,0.26490825688073405,1,0,1,0.013321084060633969,0,0,1,0.071081763,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,22228,0,0,0,0,Bull,Volatile,0,0,0.046489564,0,1,1.2129028540379216,-14941.26794,2.0634910317457744,0,3937.8655720019055,22228,0.046489564,-0.045297173,0.037118039834753154,0.024845245798127993,26038,1.144052546337952,-0.00543971,0.007857359,0.056814748,0,1,1
20/01/2021,33.33,33.7,32.68,32.91,-0.3287,0.6511,0.9798,19670,34.76,33.12,30.51,28.42,26.22,33.116,35.2547,30.9773,53.5806,34.78,26.0687,17.9485,18.4477,34.7835,38.1455,-60.77,30.973,2.37?M,47.49,30.43,35.42,32.92,51.31,980189,35.506,29.093,21.7893,11.1506,0,0,32.846,32.678,33.018,32.25,0.72,33.44607,33.46,33.01,31.97,30.51,28.42,26.22,-3.62?K,54.41,2356496.32,2777543.88,266788.46,308869.52,2866209.886,2862889.04,2695350.64,123023.13,731024.77,-608001.64,55653.8,16122.13,39531.67,54164.64,7572.27,46592.37,594391.8,124748.53,469643.27,107489,12083,95406,20.2772,410.84,3583.092,-3.51,-10.98,54.86,57.94,55.48,56.08,9.02,1870.9063,29.75,67.5,6740.39,18.64,14.58,14.04,33.36,32.56,39.15,29.18,27.11,13921.37,3.6415,1.1,20,0,1.98,1.2104,0,33.096666666666664,33.51333333333333,32.493333333333325,34.11666666666667,32.07666666666666,33.92,31.29,0.030689759951382716,0.049225159525979875,0,0,35.42,31.29,0.076268611,0.049225159525979875,0,0,35.42,31.29,0.074962064,0.050379363,0,0,42.9,31.29,0.001166861,0.2697782963827305,0,0,35,30,0,0,0,0,-0.42,0.4200000000000017,0.37000000000000455,0.22999999999999687,1.0200000000000031,0.41136141038197893,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010999999999997775,0.000762153,0,0,-0.320545455,0.643903829,0,0,-0.038924812,0.066738469,0,0,0.1698290516206482,0.72204946,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,-0.00634058,0,0,1,0.078662734,0,0,1,0.2551487414187642,0,0,1,0.007099578,0,0,1,0.06253834,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,22228,0,0,0,0,Bear,Volatile,0,0,-0.00543971,0,1,1.0771479095498537,-14941.26794,2.080223202309929,0,3937.8655720019055,22228,-0.00543971,-0.021991085,0.035321261051213665,0.024845245798127993,24544,1.144052546337952,0.036463081,0.011242783348526464,0.13734427225767254,1,1,1
21/01/2021,32.95,34.2,32.56,34.11,-0.2325,0.6892,0.9217,21930,34.55,33.26,30.67,28.49,26.29,33.264,35.2417,31.2863,59.4287,34.02,26.4955,16.215,24.0702,34.0183,37.936,-31.72,31.096,2.39?M,77.99,31,35.42,33.21,52.02,1002114,51.893,39.728,40.0969,24.5162,0,0,33.267,32.808,33.236,32.379,1.39,33.53207,33.56,33.16,32.12,30.67,28.49,26.29,2.6?K,55.84,2130457.87,2356496.32,244395.38,266788.46,2734437.95,2783856.05,2702690.899,123023.13,731024.77,-608001.64,55653.8,16122.13,39531.67,54164.64,7572.27,46592.37,594391.8,124748.53,469643.27,107489,12083,95406,19.9362,410.89,3621.2641,-1.68,-9.57,54.86,57.94,55.48,56.1,8.48,1869.91,43.25,67.55,6715.42,18.79,14.69,14.15,33.36,32.56,38.26,29.81,27.59,13906.67,3.6475,1.12,19.9,0,1.98,1.2162,0,33.623333333333335,34.68666666666667,33.04666666666667,35.263333333333335,31.983333333333334,34.2,31.29,0.002638522,0.082673703,1,0,35.42,31.29,0.03840516,0.082673703,0,0,35.42,31.29,0.074962064,0.050379363,0,0,42.9,31.29,0.001166861,0.2697782963827305,0,0,35,30,0,0,0,0,1.1599999999999966,1.1599999999999966,0.09,0.39000000000000057,1.6400000000000006,0.7068860450944523,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6029999999999992,0.8511555959111845,1,0,-0.208242424,0.29916842630271334,0,0,-0.038924812,0.066738469,0,0,0.1698290516206482,0.72204946,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0.025556223692122713,0,0,1,0.11216172155200514,0,0,1,0.29745150247242297,0,0,1,0.039685443,0,0,1,0.09692565,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,22228,0,0,0,0,Bull,Volatile,0,0,0.036463081,0,1,0.9509819486544784,-14941.26794,1.1449370953816436,0,3937.8655720019055,22228,0.036463081,0.017297942,0.039692189779446246,0.024845245798127993,24356,1.144052546337952,0.003811199,-0.004690707,0.092641454,1,0,1
22/01/2021,34.25,34.29,33.54,34.24,-0.1601,0.7215,0.8817,16730,34.36,33.38,30.83,28.55,26.37,33.38,35.3001,31.4599,60.0164,33.38,25.8373,15.4788,25.0715,33.3792,37.7771,-28.57,31.219,2.4?M,69.77,31.29,35.42,33.36,51.99,1018839,61.661,49.687,47.5641,36.4834,0,0,33.592,32.938,33.437,32.507,0.55,33.44033,33.6,33.31,32.25,30.83,28.55,26.37,9.53?K,56.92,2385016.81,2130457.87,269829.06,244395.38,2608737.656,2724509.028,2722242.357,123821.93,728543.99,-604722.06,56223.07,16163.32,40059.75,51471.08,7802.06,43669.02,592885.53,123820.46,469065.07,107393,12067,95326,21.317,408.54,3606.7496,1.12,-8.91,54.86,57.94,55.48,55.41,8.85,1852.55,52,67.5,6695.07,18.44,14.45,13.9,33.36,32.56,37.28,29.86,27.64,13873.97,3.626,1.1,21.65,0,1.98,1.2167,0,34.02333333333333,34.50666666666667,33.75666666666667,34.77333333333333,33.27333333333333,34.29,31.29,0.00146028,0.086156542,1,0,35.42,31.29,0.034462616822429896,0.086156542,0,0,35.42,31.29,0.074962064,0.050379363,0,0,42.9,31.29,0.001166861,0.2697782963827305,0,0,35,30,0,0,0,0,-0.01,0.01,0.04,0.7000000000000028,0.75,0.013315579227693755,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.6260000000000034,0.870454263,1,0,-0.07030303,0.039250172,0,0,-0.038924812,0.066738469,0,0,0.1698290516206482,0.72204946,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0.025763930497303755,0,0,1,0.11060655205968226,0,0,1,0.298445203,0,0,1,0.039528811706843144,0,0,1,0.096767994,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,22228,0,0,0,0,Bull,Volatile,0,0,0.003811199,0,1,1.0448741095279896,-14941.26794,0.9115005942583551,0,3937.8655720019055,22228,0.003811199,0.078764965,0.024221111971181975,0.024845245798127993,21256,1.144052546337952,-0.031542056,-0.037675234,0.11565420560747675,0,0,1
25/01/2021,34.5,34.69,33.08,33.16,-0.1833,0.6525,0.8358,22720,31.29,33.43,30.98,28.59,26.43,33.4285,35.2734,31.5836,53.1309,32.18,23.3828,16.7225,16.607,32.1812,37.3273,-54.72,31.295,2.38?M,26.01,31.29,35.42,33.36,54.64,996118,53.47,55.675,46.935,44.8653,0,1,33.448,32.959,33.382,32.552,0.2,33.47559,33.61,33.37,32.37,30.98,28.59,26.43,4.98?K,53.17,2906728.05,2227160.46,322057.8,254950.02,2438577.636,2674610.159,2752029.72,123821.93,728543.99,-604722.06,56223.07,16163.32,40059.75,51471.08,7802.06,43669.02,592885.53,123820.46,469065.07,107393,12067,95326,26.0059,405.13,3624.2381,0.6,-9.62,54.86,57.94,55.48,55.88,8.61,1854.9915,60.45,67.45,6638.85,17.86,14.05,13.49,32.99,32.56,37.13,30,27.64,13643.95,3.6295,1.05,20.25,0,1.98,1.2137,0,33.64333333333333,34.20666666666666,32.596666666666664,35.25333333333333,32.03333333333333,34.69,31.71,0.046139928,0.043727382,0,0,35.42,31.29,0.068154403,0.056393244873341304,0,0,35.42,31.29,0.074962064,0.050379363,0,0,42.9,31.29,0.001166861,0.2697782963827305,0,0,35,30,0,0,0,0,-1.34,1.3400000000000034,0.18999999999999773,0.08,1.6099999999999994,0.8317815021725661,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.14699999999999658,0.13983432958877973,0,0,-0.009030303,0.000855853,0,0,-0.038924812,0.066738469,0,0,0.1698290516206482,0.72204946,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,-0.008076578,0,0,1,0.070367979,0,0,1,0.2546348846008323,0,0,1,0.006098486,0,0,1,0.059594184,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,22228,0,0,1,0,Bear,Volatile,0,0,-0.031542056,0,1,1.024783368513051,-14941.26794,0.8033264176742442,0,3937.8655720019055,22228,-0.031542056,0.048703352,0.031757683,0.024845245798127993,21254,1.144052546337952,0.005729795,-0.009348613,0.164354644,1,0,1
26/01/2021,33.05,33.6,32.81,33.35,-0.1837,0.6062,0.7899,21860,31.36,33.42,31.12,28.65,26.49,33.424,35.2692,31.5788,54.1279,30.73,22.2651,17.5569,11.8232,30.7271,37.0702,-50.12,31.376,2.39?M,55.58,31.29,35.42,33.36,54.76,1017977,51.674,55.602,39.5199,44.673,0,0,33.415,32.994,33.375,32.607,-0.28,33.42999,33.59,33.42,32.46,31.12,28.65,26.49,5.22?K,49.34,2947956.02,2906728.05,325620.46,322057.8,2462922.227,2688053.209,2755358.014,123821.93,728543.99,-604722.06,56223.07,16163.32,40059.75,51471.08,7802.06,43669.02,592885.53,123820.46,469065.07,107393,12067,95326,23.0994,407.7,3569.429,-0.8,-9.85,54.86,57.94,55.48,55.91,8.56,1850.31,59.25,67.65,6654.01,16.8,13.3,12.72,32.99,32.56,38.35,30,27.64,13870.99,3.6195,1.05,19.7,0,1.98,1.216,0,33.25333333333333,33.69666666666666,32.90666666666666,34.04333333333333,32.46333333333333,34.69,32.56,0.040179910044977396,0.023688155922038955,0,0,34.69,31.29,0.040179910044977396,0.061769115,0,0,35.42,31.29,0.074962064,0.050379363,0,0,42.9,31.29,0.001166861,0.2697782963827305,0,0,35,30,0,0,0,0,0.30000000000000426,0.30000000000000426,0.25,0.23999999999999488,0.7899999999999991,0.3792667509481727,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,0.001070156,0,0,0.087878788,0.092022556,0,0,-0.038924812,0.066738469,0,0,0.1698290516206482,0.72204946,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,-0.002094554,0,0,1,0.071658098,0,0,1,0.25896564741411865,0,0,1,0.010789841,0,0,1,0.062914329,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,22228,0,0,1,0,Bear,Volatile,0,0,0.005729795,0,1,0.8684743053468106,-14941.26794,0.8221690244480787,0,3937.8655720019055,22228,0.005729795,0.007857359,0.024418862618205844,0.024845245798127993,20582,1.144052546337952,-0.002098951,0.048575712,0.1472263868065966,0,1,1
27/01/2021,33.34,33.45,32.22,33.28,-0.1861,0.5573,0.7434,24870,31.42,33.44,31.24,28.71,26.55,33.437,35.2743,31.5997,53.6749,28.67,20.613,19.8134,1.978,28.6736,36.5627,-51.82,31.451,2.41?M,40.14,31.29,35.42,33.36,52.25,993103,49.929,51.691,30.6489,39.0346,1,0,33.37,33.02,33.356,32.654,-1.48,33.50714,33.48,33.42,32.57,31.24,28.71,26.55,10.57?K,47.54,3026040.33,2947956.02,332840.92,325620.46,2558571.371,2712390.629,2761449.817,123821.93,728543.99,-604722.06,56223.07,16163.32,40059.75,51471.08,7802.06,43669.02,592885.53,123820.46,469065.07,107393,12067,95326,26.7698,402.98,3573.3412,-1.75,-9.28,54.86,57.94,55.48,55.81,8.61,1843.99,55,67.7,6567.37,15.32,12.24,11.65,32.99,32.56,37.47,30.18,27.64,13620.46,3.5575,1.04,19.56,0,1.98,1.2108,0,32.983333333333334,33.74666666666667,32.516666666666666,34.21333333333334,31.75333333333333,34.69,32.22,0.042367788,0.031850961538461606,0,0,34.69,31.29,0.042367788,0.059795673076923135,0,0,35.42,31.29,0.074962064,0.050379363,0,0,42.9,31.29,0.001166861,0.2697782963827305,0,0,35,30,0,0,0,0,-0.06,0.060000000000002274,0.10999999999999943,1.0600000000000023,1.230000000000004,0.048740861,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.255,0.6351923377028678,0,0,0.12951515151515156,0.2073092603285529,0,0,-0.038924812,0.066738469,0,0,0.1698290516206482,0.72204946,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,-0.004784689,0,0,1,0.065300896,0,0,1,0.25348399246704334,0,0,1,0.007874016,0,0,1,0.058153953769355525,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,22228,0,0,1,0,Bear,Volatile,0,0,-0.002098951,0,1,0.5170244536908254,-14941.26794,0.7002482552978053,0,3937.8655720019055,22228,-0.002098951,0.011242783348526464,0.024215955,0.024845245798127993,21622,1.144052546337952,0.020132211538461675,0.12469951923076916,0.1817908653846152,1,1,1
28/01/2021,33.56,33.97,32.89,33.95,-0.1418,0.5662,0.7079,20570,31.49,33.53,31.38,28.78,26.62,33.525,35.2818,31.7682,57.3541,27.31,22.4183,18.5143,9.5376,27.3067,36.2337,-35.59,31.549,2.43?M,69.3,31.29,35.42,33.36,53.57,1013675,57.168,52.924,38.5321,36.2336,0,1,33.563,33.105,33.475,32.743,-0.97,33.51881,33.42,33.46,32.69,31.38,28.78,26.62,18.1?K,51.24,2860946.39,3026040.33,316044.26,332840.92,2662926.874,2698682.412,2743546.325,123821.93,728543.99,-604722.06,56223.07,16163.32,40059.75,51471.08,7802.06,43669.02,592885.53,123820.46,469065.07,107393,12067,95326,25.9287,403.39,3505.1759,1.58,-9.77,54.86,57.94,55.48,55.53,8.85,1840.36,48.5,67.8,6526.15,14.37,11.57,10.97,32.99,32.92,38.16,30.21,27.64,13665.93,3.578,1.07,21.17,0,1.98,1.2121,0,33.60333333333333,34.31666666666666,33.236666666666665,34.68333333333333,32.52333333333333,34.69,32.22,0.021796759941089684,0.050957290132547975,0,0,34.69,31.29,0.021796759941089684,0.078350515,0,0,35.42,31.29,0.074962064,0.050379363,0,0,42.9,31.29,0.001166861,0.2697782963827305,0,0,35,30,0,0,0,0,0.39000000000000057,0.39000000000000057,0.02,0.6700000000000017,1.0799999999999983,0.36077705827937206,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.046,0.024856424982055314,0,0,0.2041818181818193,0.4779952800251096,0,0,-0.038924812,0.066738469,0,0,0.1698290516206482,0.72204946,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0.012526096033402974,0,0,1,0.081899299,0,0,1,0.2753568745304283,0,0,1,0.025524845,0,0,1,0.076103838,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,22228,0,0,1,0,Bull,Volatile,0,0,0.020132211538461675,0,1,0.5197893346164061,-14941.26794,0.7892069557775203,0,3937.8655720019055,22228,0.020132211538461675,-0.004690707,0.019031683683860642,0.024845245798127993,21350,1.144052546337952,-0.029455081,0.097790869,0.1416789396170839,0,1,1
29/01/2021,33.95,33.95,32.91,32.95,-0.1768,0.4869,0.6637,25430,31.55,33.54,31.5,28.84,26.68,33.5365,35.275,31.798,50.8612,26.04,20.9911,17.3357,9.5376,26.0375,35.9883,-59.81,31.604,2.41?M,26.18,31.29,35.42,33.36,45.3,988250,48.681,51.926,34.7731,34.6514,0,0,33.359,33.091,33.37,32.757,-1.58,33.37877,33.3,33.5,32.79,31.5,28.84,26.68,12.07?K,47.76,2446026.9,2860946.39,274980.48,316044.26,2671642.601,2640190.129,2706886.886,119556.98,717414.23,-597857.25,52621.16,15921.98,36699.18,49155.17,7494.02,41661.15,588498.33,119709.43,468788.9,107435,12067,95368,29.0082,395.85,3483.0692,-0.25,-10.25,54.86,57.94,55.48,55.88,8.87,1846.09,47,67.8,6407.46,14.06,11.36,10.74,33.2,33.21,39.02,30.23,27.64,13432.87,3.556,1.11,20.1,2651000,1.98,1.2136,0,33.27,33.63000000000001,32.59,34.31000000000001,32.23,34.69,32.22,0.052807283763277535,0.022154779969651105,0,0,34.69,31.29,0.052807283763277535,0.050379363,0,0,35.42,31.29,0.074962064,0.050379363,0,0,42.9,31.29,0.001166861,0.2697782963827305,0,0,35,30,0,0,0,0,-1,1,0,0.04,1.0400000000000063,0.9606147934678138,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.018000000000001196,0.007554162,0,0,0.099878788,0.161087498,0,0,-0.038924812,0.066738469,0,0,0.1698290516206482,0.72204946,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,-0.017590936,0,0,1,0.046031746031746125,0,0,1,0.23500749625187417,0,1,0,-0.004260977,0,0,1,0.042589546,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,22228,0,1,1,0,Bear,Volatile,0,0,-0.029455081,0,1,0.5114591637564911,-14941.26794,0.7833627147478649,1,3937.8655720019055,22228,-0.029455081,-0.037675234,0.022515383,0.024845245798127993,23090,1.144052546337952,-0.003034901,0.1593323216995448,0.21456752655538702,0,1,1
